Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
STP,Sao Tome and Principe,2002,0.9147926463327
SUR,Suriname,2002,0.731583130433549
SVK,Slovak Republic,2002,4.45521871825531
SVN,Slovenia,2002,3.15467990613811
SWE,Sweden,2002,1.94541903904167
SWZ,Eswatini,2002,3.26561899934499
SXM,Sint Maarten (Dutch part),2002,
SYC,Seychelles,2002,-1.83480695440478
SYR,Syrian Arab Republic,2002,1.47328181768793
TCA,Turks and Caicos Islands,2002,
TCD,Chad,2002,4.77730878839424
TGO,Togo,2002,1.22021333251216
THA,Thailand,2002,5.13275009732257
TJK,Tajikistan,2002,8.69157571922234
TKM,Turkmenistan,2002,-1.71993686168285
TLS,Timor-Leste,2002,-13.8014085738351
TON,Tonga,2002,3.84009133315611
TTO,Trinidad and Tobago,2002,7.41453370120124
TUN,Tunisia,2002,0.287760873614303
TUR,Turkiye,2002,5.15974085311868
TUV,Tuvalu,2002,9.10269542712648
TZA,Tanzania,2002,4.36368727532306
UGA,Uganda,2002,5.38039055287112
UKR,Ukraine,2002,6.26926483071821
URY,Uruguay,2002,-7.86190240623733
USA,United States,2002,0.7612368560753
UZB,Uzbekistan,2002,2.70575973852742
VCT,St. Vincent and the Grenadines,2002,5.48525117619123
VEN,"Venezuela, RB",2002,-10.4887455154669
VGB,British Virgin Islands,2002,
VIR,Virgin Islands (U.S.),2002,
VNM,Viet Nam,2002,5.23717692306222
VUT,Vanuatu,2002,-7.5371051751447
WSM,Samoa,2002,4.90454737398483
XKX,Kosovo,2002,
YEM,"Yemen, Rep.",2002,0.89755669377989
ZAF,South Africa,2002,2.72292924025332
ZMB,Zambia,2002,1.3381949009155
ZWE,Zimbabwe,2002,-9.76644857590099
ABW,Aruba,2003,-0.0338394415310148
AFE,Africa Eastern and Southern,2003,0.346510186837492
AFG,Afghanistan,2003,2.34567163632688
AFW,Africa Western and Central,2003,2.69528702947304
AGO,Angola,2003,-0.0654379872422197
ALB,Albania,2003,5.72810598121802
AND,Andorra,2003,4.03270748560267
ARE,United Arab Emirates,2003,2.68556331171168
ARG,Argentina,2003,7.71839038006088
ARM,Armenia,2003,14.6197014940959
ASM,American Samoa,2003,1.12678985497159
ATG,Antigua and Barbuda,2003,4.91622766558386
AUS,Australia,2003,1.91232481392237
AUT,Austria,2003,0.650068295894712
AZE,Azerbaijan,2003,9.37646036430615
BDI,Burundi,2003,-4.2953882781394
BEL,Belgium,2003,0.615852527269695
BEN,Benin,2003,0.336976510869505
BFA,Burkina Faso,2003,4.49294688106092
BGD,Bangladesh,2003,3.22632477639362
BGR,Bulgaria,2003,6.07406175136217
BHR,Bahrain,2003,-1.20657192911173
BHS,"Bahamas, The",2003,-2.44284894921039
BIH,Bosnia and Herzegovina,2003,4.10275862847334
BLR,Belarus,2003,7.79491781867831
BLZ,Belize,2003,6.43447208603128
BMU,Bermuda,2003,3.00625355551543
BOL,Bolivia,2003,1.00515839382646
BRA,Brazil,2003,-0.0458328306526994
BRB,Barbados,2003,1.5496090723601
BRN,Brunei Darussalam,2003,1.62971827418733
BTN,Bhutan,2003,5.5461872466835
BWA,Botswana,2003,2.80097379395592
CAF,Central African Republic,2003,-7.63416642788093
CAN,Canada,2003,0.89501858100094
CHE,Switzerland,2003,-0.771333118455232
CHI,Channel Islands,2003,
CHL,Chile,2003,3.63301530196716
CHN,China,2003,9.4344412783923
CIV,Cote d'Ivoire,2003,-7.07101837658274
CMR,Cameroon,2003,2.61581878981131
COD,"Congo, Dem. Rep.",2003,2.53825002902359
COG,"Congo, Rep.",2003,-1.96564823937744
COL,Colombia,2003,2.36282939630979
COM,Comoros,2003,-0.011062920777249
CPV,Cabo Verde,2003,2.78169096285627
CRI,Costa Rica,2003,2.72728694399899
CUB,Cuba,2003,3.49676185017218
CUW,Curacao,2003,-1.75868169706047
CYM,Cayman Islands,2003,
CYP,Cyprus,2003,1.38363254964506
CZE,Czechia,2003,3.33040637361914
DEU,Germany,2003,-0.584856140854797
DJI,Djibouti,2003,
DMA,Dominica,2003,5.5517552208191
DNK,Denmark,2003,0.168251992521974
DOM,Dominican Republic,2003,-2.75964568450404
DZA,Algeria,2003,5.09333212662064
EAR,Early-demographic dividend,2003,3.18531388893992
ECS,Europe & Central Asia,2003,1.55787911712571
ECU,Ecuador,2003,1.08541692667872
EGY,"Egypt, Arab Rep.",2003,1.05358246778609
ERI,Eritrea,2003,-6.59492016605172
ESP,Spain,2003,1.0944115829832
EST,Estonia,2003,8.27372395680648
ETH,Ethiopia,2003,-5.07288652380292
FIN,Finland,2003,1.76883520334854
FJI,Fiji,2003,0.039650228411432
FRA,France,2003,0.257866805308325
FRO,Faroe Islands,2003,
FSM,"Micronesia, Fed. Sts.",2003,1.91049095050437
GAB,Gabon,2003,-0.505326252378111
GBR,United Kingdom,2003,2.73900554436896
GEO,Georgia,2003,11.8096106867876
GHA,Ghana,2003,2.39760659496866
GIB,Gibraltar,2003,
GIN,Guinea,2003,-0.996648465303707
GMB,"Gambia, The",2003,4.0302689250437
GNB,Guinea-Bissau,2003,-2.51633136885211
GNQ,Equatorial Guinea,2003,7.24786542705019
GRC,Greece,2003,5.54464686570202
GRD,Grenada,2003,8.98141669840049
GRL,Greenland,2003,4.14298316488345
GTM,Guatemala,2003,0.276550484041408
GUM,Guam,2003,0.371012546622907
GUY,Guyana,2003,-0.560476505993833
HKG,"Hong Kong SAR, China",2003,3.25996792728786
HND,Honduras,2003,1.89850421782039
HRV,Croatia,2003,5.53832187154435
HTI,Haiti,2003,1.6820034644329
HUN,Hungary,2003,4.23691963512549
IDB,IDA blend,2003,1.97607919536887
IDN,Indonesia,2003,3.40244595178829
IMN,Isle of Man,2003,4.94881389767924
IND,India,2003,6.00579964314747
IRL,Ireland,2003,1.34938713225839
IRN,"Iran, Islamic Rep.",2003,7.44180127291611
IRQ,Iraq,2003,-38.5382182871903
ISL,Iceland,2003,1.57552048118407
ISR,Israel,2003,-0.366188460974456
ITA,Italy,2003,-0.472767256846353
JAM,Jamaica,2003,3.03997803691765
JOR,Jordan,2003,1.88023738458077
JPN,Japan,2003,1.31809196260171
KAZ,Kazakhstan,2003,8.67044524900558
KEN,Kenya,2003,-0.194798007216917
KGZ,Kyrgyz Republic,2003,5.91391847989379
KHM,Cambodia,2003,8.62974314019115
KIR,Kiribati,2003,-3.57269845860688
KNA,St. Kitts and Nevis,2003,-4.25794420201746
KOR,"Korea, Rep.",2003,2.54185039649609
KWT,Kuwait,2003,14.5507976912199
LAO,Lao PDR,2003,4.44645858943204
LBN,Lebanon,2003,1.81278345572235
LBR,Liberia,2003,-30.6993530292511
LBY,Libya,2003,10.7838721756603
LCA,St. Lucia,2003,3.41053937654591
LCN,Latin America & Caribbean,2003,0.898642470343418
LIE,Liechtenstein,2003,-3.04540410833893
LKA,Sri Lanka,2003,5.16625254648899
LSO,Lesotho,2003,5.06649512855877
LTE,Late-demographic dividend,2003,6.18721817685642
LTU,Lithuania,2003,11.4535417783581
LUX,Luxembourg,2003,1.3798933925965
LVA,Latvia,2003,9.48207219023105
MAC,"Macao SAR, China",2003,10.3346413302596
MAF,St. Martin (French part),2003,
MAR,Morocco,2003,4.79759279351288
MCO,Monaco,2003,1.23741613461443
MDA,Moldova,2003,6.90061128351323
MDG,Madagascar,2003,6.61414736438235
MDV,Maldives,2003,11.879734886166
MEX,Mexico,2003,-0.219450145073267
MHL,Marshall Islands,2003,-1.96961874271634
MKD,North Macedonia,2003,2.09282245300516
MLI,Mali,2003,6.36163328047297
MLT,Malta,2003,3.01352406880069
MMR,Myanmar,2003,12.7839447542935
MNE,Montenegro,2003,2.07441379687545
MNG,Mongolia,2003,5.65230856172873
MNP,Northern Mariana Islands,2003,2.42454664863909
MOZ,Mozambique,2003,4.81743112185357
MRT,Mauritania,2003,4.50921937569792
MUS,Mauritius,2003,5.16167044757961
MWI,Malawi,2003,3.09254835285383
MYS,Malaysia,2003,3.31466734765901
NAM,Namibia,2003,2.74512795300122
NCL,New Caledonia,2003,
NER,Niger,2003,-1.40492633289823
NGA,Nigeria,2003,4.42833467516175
NIC,Nicaragua,2003,1.31955360750133
NLD,Netherlands,2003,-0.373331238838787
NOR,Norway,2003,0.354567435549953
NPL,Nepal,2003,2.48926345447566
NRU,Nauru,2003,0.513958692297393
NZL,New Zealand,2003,2.68143475144709
OMN,Oman,2003,-3.29759460918538
PAK,Pakistan,2003,2.94922564327645
PAN,Panama,2003,3.10474228889662
PER,Peru,2003,3.06117676528694
PHL,Philippines,2003,3.02447664962099
PLW,Palau,2003,-2.90440833277607
PNG,Papua New Guinea,2003,-1.1723144679098
POL,Poland,2003,3.59326547651193
PRI,Puerto Rico (US),2003,-0.0091839462306637
PRK,"Korea, Dem. People's Rep.",2003,
PRT,Portugal,2003,-1.30174193891358
PRY,Paraguay,2003,3.04557479031354
PSE,West Bank and Gaza,2003,11.1391726672237
PYF,French Polynesia,2003,0.559535344536414
QAT,Qatar,2003,-0.942747091301968
ROU,Romania,2003,3.08196384315724
RUS,Russia,2003,7.78796752390349
RWA,Rwanda,2003,-0.0196868446927851
SAU,Saudi Arabia,2003,3.69783168216851
SDN,Sudan,2003,3.47662601258492
SEN,Senegal,2003,3.08280432027999
SGP,Singapore,2003,6.10127554555405
SLB,Solomon Islands,2003,4.58496890932756
SLE,Sierra Leone,2003,5.12237538056517
SLV,El Salvador,2003,1.36275661190544
SMR,San Marino,2003,2.55977184007274
SOM,"Somalia, Fed. Rep.",2003,3.72989683773058
SRB,Serbia,2003,4.83141187581582
SSD,South Sudan,2003,
STP,Sao Tome and Principe,2003,5.55138791437551
SUR,Suriname,2003,4.22968365512362
SVK,Slovak Republic,2003,4.92573949451423
SVN,Slovenia,2003,3.13282664775699
SWE,Sweden,2003,1.50263999618741
SWZ,Eswatini,2003,3.82725927049805
SXM,Sint Maarten (Dutch part),2003,
SYC,Seychelles,2003,-4.81617833042706
SYR,Syrian Arab Republic,2003,4.68174171715712
TCA,Turks and Caicos Islands,2003,
TCD,Chad,2003,10.2279881032445
TGO,Togo,2003,4.05045980094252
THA,Thailand,2003,6.19493623168337
TJK,Tajikistan,2003,8.88444644359714
TKM,Turkmenistan,2003,1.26454237644147
TLS,Timor-Leste,2003,-6.20634357279006
TON,Tonga,2003,-0.5132750153019
TTO,Trinidad and Tobago,2003,13.868403750776
TUN,Tunisia,2003,3.66160593216975
TUR,Turkiye,2003,4.57792705344551
TUV,Tuvalu,2003,-5.05818777047784
TZA,Tanzania,2003,3.89344253690891
UGA,Uganda,2003,3.163140555198
UKR,Ukraine,2003,10.337484498259
URY,Uruguay,2003,0.734039111911073
USA,United States,2003,1.91588247508415
UZB,Uzbekistan,2003,2.97071220194471
VCT,St. Vincent and the Grenadines,2003,6.88559351311582
VEN,"Venezuela, RB",2003,-9.38351088983944
VGB,British Virgin Islands,2003,
VIR,Virgin Islands (U.S.),2003,-0.392409019211641
VNM,Viet Nam,2003,5.83556100746738
VUT,Vanuatu,2003,1.75159744658461
WSM,Samoa,2003,4.66849415235475
XKX,Kosovo,2003,
YEM,"Yemen, Rep.",2003,0.743278418900516
ZAF,South Africa,2003,1.92822490144245
ZMB,Zambia,2003,3.67685887625342
ZWE,Zimbabwe,2003,-17.9767611752894
ABW,Aruba,2004,5.02691151582482
AFE,Africa Eastern and Southern,2004,2.88102072463532
AFG,Afghanistan,2004,-2.14821228495553
AFW,Africa Western and Central,2004,5.05742960628557
AGO,Angola,2004,7.48604694407922
ALB,Albania,2004,5.70712308403314
AND,Andorra,2004,1.09540001410325
ARE,United Arab Emirates,2004,3.71551069282259
ARG,Argentina,2004,7.92951713016532
ARM,Armenia,2004,11.1144901880771
ASM,American Samoa,2004,0.68022053736145
ATG,Antigua and Barbuda,2004,4.64519467801469
AUS,Australia,2004,3.11057041061613
AUT,Austria,2004,1.93089688878541
AZE,Azerbaijan,2004,8.30153847939059
BDI,Burundi,2004,0.997721140754805
BEL,Belgium,2004,3.1239312841995
BEN,Benin,2004,1.28077994352564
BFA,Burkina Faso,2004,1.24360966999572
BGD,Bangladesh,2004,3.81635685042457
BGR,Bulgaria,2004,7.31740492679138
BHR,Bahrain,2004,-0.710582645687865
BHS,"Bahamas, The",2004,-0.353931310699963
BIH,Bosnia and Herzegovina,2004,7.28905393914994
BLR,Belarus,2004,12.2126184264071
BLZ,Belize,2004,1.73082295725253
BMU,Bermuda,2004,2.04483377809146
BOL,Bolivia,2004,2.43501168410201
BRA,Brazil,2004,4.57169367314847
BRB,Barbados,2004,0.83415869757664
BRN,Brunei Darussalam,2004,-1.67510542923259
BTN,Bhutan,2004,3.07510668161098
BWA,Botswana,2004,0.920692081948033
CAF,Central African Republic,2004,3.72625182811642
CAN,Canada,2004,2.13581560192544
CHE,Switzerland,2004,1.99813197598502
CHI,Channel Islands,2004,
CHL,Chile,2004,5.60291985486168
CHN,China,2004,9.47923943183717
CIV,Cote d'Ivoire,2004,0.712925866714116
CMR,Cameroon,2004,4.14782057634264
COD,"Congo, Dem. Rep.",2004,3.64120168828556
COG,"Congo, Rep.",2004,-0.000136349476449
COL,Colombia,2004,3.79715867736165
COM,Comoros,2004,1.16411909687749
CPV,Cabo Verde,2004,8.82078735562469
CRI,Costa Rica,2004,2.90067518188641
CUB,Cuba,2004,5.49410195800384
CUW,Curacao,2004,-1.50534018302206
CYM,Cayman Islands,2004,
CYP,Cyprus,2004,3.63073785684536
CZE,Czechia,2004,4.70446820099657
DEU,Germany,2004,1.18405124273107
DJI,Djibouti,2004,
DMA,Dominica,2004,3.91890401306556
DNK,Denmark,2004,2.51108744805822
DOM,Dominican Republic,2004,1.18538383413113
DZA,Algeria,2004,3.05086148235007
EAR,Early-demographic dividend,2004,4.54585388097203
ECS,Europe & Central Asia,2004,2.87856843281492
ECU,Ecuador,2004,4.9766254911447
EGY,"Egypt, Arab Rep.",2004,1.96524683873078
ERI,Eritrea,2004,-2.6238903510386
ESP,Spain,2004,1.35058688382759
EST,Estonia,2004,7.44108988454812
ETH,Ethiopia,2004,10.221815108184
FIN,Finland,2004,3.70383750334673
FJI,Fiji,2004,4.32692435902962
FRA,France,2004,2.11736543407739
FRO,Faroe Islands,2004,
FSM,"Micronesia, Fed. Sts.",2004,-2.87900085675574
GAB,Gabon,2004,-2.09108844494591
GBR,United Kingdom,2004,1.74549468873848
GEO,Georgia,2004,6.44984993877193
GHA,Ghana,2004,2.83982995857866
GIB,Gibraltar,2004,
GIN,Guinea,2004,0.172593565879879
GMB,"Gambia, The",2004,4.16456397721086
GNB,Guinea-Bissau,2004,-1.13385031185746
GNQ,Equatorial Guinea,2004,30.0162976688723
GRC,Greece,2004,5.11746949484984
GRD,Grenada,2004,-1.04641274220963
GRL,Greenland,2004,6.6303821324005
GTM,Guatemala,2004,0.87051616698119
GUM,Guam,2004,6.05626846413823
GUY,Guyana,2004,1.65433601876252
HKG,"Hong Kong SAR, China",2004,7.85562604957764
HND,Honduras,2004,3.61570269241076
HRV,Croatia,2004,4.14142093178604
HTI,Haiti,2004,-2.98301062977993
HUN,Hungary,2004,5.19581258967388
IDB,IDA blend,2004,4.71306371505553
IDN,Indonesia,2004,3.7043674512371
IMN,Isle of Man,2004,4.20797850373191
IND,India,2004,6.09996522450102
IRL,Ireland,2004,4.85345751357542
IRN,"Iran, Islamic Rep.",2004,2.12837885127104
IRQ,Iraq,2004,49.0738525824483
ISL,Iceland,2004,6.68188294901493
ISR,Israel,2004,2.81436914832607
ITA,Italy,2004,0.721242547682493
JAM,Jamaica,2004,0.732138408370318
JOR,Jordan,2004,5.97888573730077
JPN,Japan,2004,2.15172332915763
KAZ,Kazakhstan,2004,8.88930817801581
KEN,Kenya,2004,1.89113513278383
KGZ,Kyrgyz Republic,2004,5.73937835827032
KHM,Cambodia,2004,7.85639001144227
KIR,Kiribati,2004,-2.58468567894897
KNA,St. Kitts and Nevis,2004,3.68423412350383
KOR,"Korea, Rep.",2004,4.7675860552671
KWT,Kuwait,2004,7.81613775807561
LAO,Lao PDR,2004,4.81831567317876
LBN,Lebanon,2004,4.96833961304041
LBR,Liberia,2004,1.4054000654278
LBY,Libya,2004,2.32576943782377
LCA,St. Lucia,2004,6.44252113072108
LCN,Latin America & Caribbean,2004,4.40905569774995
LIE,Liechtenstein,2004,1.93839655413686
LKA,Sri Lanka,2004,4.7307209819853
LSO,Lesotho,2004,2.41103579960742
LTE,Late-demographic dividend,2004,7.51625117755181
LTU,Lithuania,2004,7.70478467031737
LUX,Luxembourg,2004,2.76088619019987
LVA,Latvia,2004,9.91817299610062
MAC,"Macao SAR, China",2004,23.5454528451709
MAF,St. Martin (French part),2004,
MAR,Morocco,2004,3.20713471239438
MCO,Monaco,2004,2.68299142149206
MDA,Moldova,2004,7.66608705336095
MDG,Madagascar,2004,2.23191685103676
MDV,Maldives,2004,4.19516512399211
MEX,Mexico,2004,2.16106229645384
MHL,Marshall Islands,2004,-0.700644285464008
MKD,North Macedonia,2004,5.01357406752894
MLI,Mali,2004,-1.75582979396248
MLT,Malta,2004,-0.264750342451379
MMR,Myanmar,2004,12.5957538910265
MNE,Montenegro,2004,4.24115443247463
MNG,Mongolia,2004,9.38888056764907
MNP,Northern Mariana Islands,2004,-0.829932545374945
MOZ,Mozambique,2004,5.76229495896818
MRT,Mauritania,2004,2.30058496670189
MUS,Mauritius,2004,3.67780930188448
MWI,Malawi,2004,2.72895046279207
MYS,Malaysia,2004,4.34321310786574
NAM,Namibia,2004,10.8464095671906
NCL,New Caledonia,2004,
NER,Niger,2004,-3.18333778722413
NGA,Nigeria,2004,6.26527336879505
NIC,Nicaragua,2004,4.0749066715682
NLD,Netherlands,2004,1.66244352424715
NOR,Norway,2004,3.40174616090181
NPL,Nepal,2004,3.36324782625996
NRU,Nauru,2004,-4.32433795357886
NZL,New Zealand,2004,2.55242862499898
OMN,Oman,2004,0.252575657950231
PAK,Pakistan,2004,5.20245589475688
PAN,Panama,2004,6.13442201164611
PER,Peru,2004,3.93432882456604
PHL,Philippines,2004,4.51829535753411
PLW,Palau,2004,2.6319920900543
PNG,Papua New Guinea,2004,-0.591008801262731
POL,Poland,2004,5.15230495657681
PRI,Puerto Rico (US),2004,8.72642633155034
PRK,"Korea, Dem. People's Rep.",2004,
PRT,Portugal,2004,1.54561995012715
PRY,Paraguay,2004,2.86510353489651
PSE,West Bank and Gaza,2004,18.8484471333478
PYF,French Polynesia,2004,-0.615266204742809
QAT,Qatar,2004,14.8021552361276
ROU,Romania,2004,11.0591132161949
RUS,Russia,2004,7.63249118230908
RWA,Rwanda,2004,4.64511890543764
SAU,Saudi Arabia,2004,3.75594009248144
SDN,Sudan,2004,2.38501078452138
SEN,Senegal,2004,2.21660237161285
SGP,Singapore,2004,8.5722052915981
SLB,Solomon Islands,2004,5.76484741556582
SLE,Sierra Leone,2004,2.93937041660126
SLV,El Salvador,2004,0.787383831431995
SMR,San Marino,2004,-1.17956792743588
SOM,"Somalia, Fed. Rep.",2004,3.23637071321343
SRB,Serbia,2004,6.93608982587538
SSD,South Sudan,2004,
STP,Sao Tome and Principe,2004,0.983351604603726
SUR,Suriname,2004,6.9146916825718
SVK,Slovak Republic,2004,5.41095986972041
SVN,Slovenia,2004,4.47906492828298
SWE,Sweden,2004,3.77065163055421
SWZ,Eswatini,2004,2.99348109442741
SXM,Sint Maarten (Dutch part),2004,
SYC,Seychelles,2004,-2.49000825290008
SYR,Syrian Arab Republic,2004,4.2935988060548
TCA,Turks and Caicos Islands,2004,
TCD,Chad,2004,27.8073148134373
TGO,Togo,2004,-3.48771797818526
THA,Thailand,2004,5.34116205951062
TJK,Tajikistan,2004,8.15635551136702
TKM,Turkmenistan,2004,3.00488650007382
TLS,Timor-Leste,2004,-0.917955727961413
TON,Tonga,2004,-2.53428308034319
TTO,Trinidad and Tobago,2004,7.41478653453842
TUN,Tunisia,2004,5.24794746880204
TUR,Turkiye,2004,8.70602046453412
TUV,Tuvalu,2004,-3.47739312439801
TZA,Tanzania,2004,4.63163110389122
UGA,Uganda,2004,3.65117760961586
UKR,Ukraine,2004,12.5773931558428
URY,Uruguay,2004,4.94141016509036
USA,United States,2004,2.89111091581917
UZB,Uzbekistan,2004,6.1359228663663
VCT,St. Vincent and the Grenadines,2004,4.39705000606179
VEN,"Venezuela, RB",2004,16.2742041798105
VGB,British Virgin Islands,2004,
VIR,Virgin Islands (U.S.),2004,3.32303112200472
VNM,Viet Nam,2004,6.49878740751187
VUT,Vanuatu,2004,1.47757366141985
WSM,Samoa,2004,2.633950603366
XKX,Kosovo,2004,
YEM,"Yemen, Rep.",2004,0.966767059770078
ZAF,South Africa,2004,3.50654128784933
ZMB,Zambia,2004,3.68494886266848
ZWE,Zimbabwe,2004,-6.82498063511001
ABW,Aruba,2005,-2.93082349408309
AFE,Africa Eastern and Southern,2005,3.38824422723647
AFG,Afghanistan,2005,7.38337728197978
AFW,Africa Western and Central,2005,2.83547361677508
AGO,Angola,2005,10.0673593264113
ALB,Albania,2005,5.67025027957055
AND,Andorra,2005,1.18302768739022
ARE,United Arab Emirates,2005,-0.445687772577529
ARG,Argentina,2005,7.73898107569444
ARM,Armenia,2005,14.5697018806234
ASM,American Samoa,2005,-0.0545952701160815
ATG,Antigua and Barbuda,2005,5.28070690333209
AUS,Australia,2005,1.90739095765275
AUT,Austria,2005,1.62565909591297
AZE,Azerbaijan,2005,26.6600947700296
BDI,Burundi,2005,-2.77894802793541
BEL,Belgium,2005,1.76045646457337
BEN,Benin,2005,-1.51043339492205
BFA,Burkina Faso,2005,5.29574030906821
BGD,Bangladesh,2005,5.20131368672413
BGR,Bulgaria,2005,7.86550144024491
BHR,Bahrain,2005,-1.04880316974081
BHS,"Bahamas, The",2005,2.1597593545269
BIH,Bosnia and Herzegovina,2005,5.02566097156414
BLR,Belarus,2005,10.1497671646981
BLZ,Belize,2005,-0.719879317857163
BMU,Bermuda,2005,1.4212811702547
BOL,Bolivia,2005,2.67600659638214
BRA,Brazil,2005,2.07730833921147
BRB,Barbados,2005,3.41073813264497
BRN,Brunei Darussalam,2005,-1.67695306815315
BTN,Bhutan,2005,5.10597951676202
BWA,Botswana,2005,2.69660633056192
CAF,Central African Republic,2005,-1.35012540536219
CAN,Canada,2005,2.23757661617552
CHE,Switzerland,2005,2.09358672785885
CHI,Channel Islands,2005,
CHL,Chile,2005,4.79182839139716
CHN,China,2005,10.8046485485004
CIV,Cote d'Ivoire,2005,-1.38664840401142
CMR,Cameroon,2005,-0.550411134631503
COD,"Congo, Dem. Rep.",2005,2.92453150481739
COG,"Congo, Rep.",2005,3.9415931821321
COL,Colombia,2005,3.37111077766936
COM,Comoros,2005,3.53060047143931
CPV,Cabo Verde,2005,5.64634152921253
CRI,Costa Rica,2005,2.48427897192691
CUB,Cuba,2005,10.9666851161532
CUW,Curacao,2005,-1.85843997498654
CYM,Cayman Islands,2005,
CYP,Cyprus,2005,3.35375226035941
CZE,Czechia,2005,6.22798628216121
DEU,Germany,2005,0.942782582208039
DJI,Djibouti,2005,
DMA,Dominica,2005,0.790489438557572
DNK,Denmark,2005,2.07801485327876
DOM,Dominican Republic,2005,8.00660714348427
DZA,Algeria,2005,3.86890214242119
EAR,Early-demographic dividend,2005,4.20501251087131
ECS,Europe & Central Asia,2005,2.43153089036454
ECU,Ecuador,2005,3.59103374682795
EGY,"Egypt, Arab Rep.",2005,2.38032461797421
ERI,Eritrea,2005,0.14882340502966
ESP,Spain,2005,1.81657732789419
EST,Estonia,2005,10.1516023275001
ETH,Ethiopia,2005,8.5508986289875
FIN,Finland,2005,2.42615653951086
FJI,Fiji,2005,-0.214469573875704
FRA,France,2005,1.1253537135494
FRO,Faroe Islands,2005,
FSM,"Micronesia, Fed. Sts.",2005,2.7852421462828
GAB,Gabon,2005,-0.262443845603784
GBR,United Kingdom,2005,2.08729988072291
GEO,Georgia,2005,10.2895785214873
GHA,Ghana,2005,3.15861099530474
GIB,Gibraltar,2005,
GIN,Guinea,2005,0.957366356559277
GMB,"Gambia, The",2005,-5.03011452953602
GNB,Guinea-Bissau,2005,4.08995783100083
GNQ,Equatorial Guinea,2005,10.9012034435108
GRC,Greece,2005,0.887221298370648
GRD,Grenada,2005,12.851921344972
GRL,Greenland,2005,4.91926419216257
GTM,Guatemala,2005,1.06472255613932
GUM,Guam,2005,3.29235446239393
GUY,Guyana,2005,-1.7571567715639
HKG,"Hong Kong SAR, China",2005,6.92006481506586
HND,Honduras,2005,3.50707975469855
HRV,Croatia,2005,4.19285967819518
HTI,Haiti,2005,1.35443141019209
HUN,Hungary,2005,4.50792078649896
IDB,IDA blend,2005,3.36396577478646
IDN,Indonesia,2005,4.3443558422024
IMN,Isle of Man,2005,4.93577075888795
IND,India,2005,6.17702892486365
IRL,Ireland,2005,3.46094094006261
