Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
ITA,Italy,1976,3844185965.36122,1.82814366885272
ITA,Italy,1977,4556493517.89272,1.89080851218824
ITA,Italy,1978,5540992657.9633,1.87975510456818
ITA,Italy,1979,6904107162.83232,1.87395946663968
ITA,Italy,1980,7915696625.50473,1.76364323708972
ITA,Italy,1981,7387713297.7908,1.82111250603573
ITA,Italy,1982,8062597403.3411,2.0053729031431
ITA,Italy,1983,8409527115.57584,2.01650141992046
ITA,Italy,1984,8296144788.10221,2.00860777360645
ITA,Italy,1985,8253390532.61038,1.93636892016635
ITA,Italy,1986,11941809156.3098,1.97714264210667
ITA,Italy,1987,15653065895.3873,2.06035364400414
ITA,Italy,1988,17403664789.8428,2.07285745924484
ITA,Italy,1989,17675486539.4629,2.02642731989536
ITA,Italy,1990,20734625578.569,1.8807984132592
ITA,Italy,1991,21585706771.8811,1.85885268375554
ITA,Italy,1992,22177090390.3319,1.75197698347487
ITA,Italy,1993,18242013901.2785,1.7867679733127
ITA,Italy,1994,18062459081.75,1.71374275955101
ITA,Italy,1995,17185853003.8965,1.45963717676225
ITA,Italy,1996,20793128832.2001,1.58142783542643
ITA,Italy,1997,20156102258.3609,1.61893523792895
ITA,Italy,1998,20825125351.8551,1.63621282256544
ITA,Italy,1999,21016456909.9333,1.67522558920443
ITA,Italy,2000,19878720932.3752,1.7333974080779
ITA,Italy,2001,19519381482.0449,1.66687444230505
ITA,Italy,2002,21610059761.8936,1.69394254893483
ITA,Italy,2003,26824213292.0407,1.69839951235756
ITA,Italy,2004,30261076654.6845,1.67228931403318
ITA,Italy,2005,29737642391.6828,1.59516123663349
ITA,Italy,2006,29633022263.3135,1.51434317166841
ITA,Italy,2007,31982431792.4882,1.44091823807458
ITA,Italy,2008,36839989746.2189,1.53005124720846
ITA,Italy,2009,34054481324.3999,1.54748909606347
ITA,Italy,2010,32020819951.1287,1.49431312454622
ITA,Italy,2011,33828804971.12,1.46829220552997
ITA,Italy,2012,29781008205.1256,1.41946238544527
ITA,Italy,2013,29957445904.5168,1.39167747666985
ITA,Italy,2014,27701034334.9422,1.27633070266495
ITA,Italy,2015,22180845070.4225,1.20247316488401
ITA,Italy,2016,25033027894.6754,1.32773387933426
ITA,Italy,2017,26447892915.4274,1.35122350161336
ITA,Italy,2018,28420098438.4406,1.35443317948295
ITA,Italy,2019,26380673981.1912,1.30611671363832
ITA,Italy,2020,32929093810.5551,1.72984958969454
ITA,Italy,2021,36232722327.3415,1.66286387777873
ITA,Italy,2022,34691881158.1277,1.65164252620196
ITA,Italy,2023,36933180928.3452,1.60646040928357
ITA,Italy,2024,37964578316.9022,1.60924561245844
ITA,Italy,2025,,
JAM,Jamaica,1960,,
JAM,Jamaica,1961,,
JAM,Jamaica,1962,,
JAM,Jamaica,1963,,
JAM,Jamaica,1964,,
JAM,Jamaica,1965,,
JAM,Jamaica,1966,,
JAM,Jamaica,1967,,
JAM,Jamaica,1968,,
JAM,Jamaica,1969,,
JAM,Jamaica,1970,,
JAM,Jamaica,1971,,
JAM,Jamaica,1972,,
JAM,Jamaica,1973,,
JAM,Jamaica,1974,,
JAM,Jamaica,1975,,
JAM,Jamaica,1976,27445027.4450274,0.925307817831182
JAM,Jamaica,1977,30580030.5800306,0.941001252411739
JAM,Jamaica,1978,,
JAM,Jamaica,1979,,
JAM,Jamaica,1980,,
JAM,Jamaica,1981,44922028.4941227,1.50794248996589
JAM,Jamaica,1982,53608918.7277565,1.62772067972252
JAM,Jamaica,1983,50162507.3749366,1.38598924669679
JAM,Jamaica,1984,25153444.2528153,1.05973179462521
JAM,Jamaica,1985,18714379.2636942,0.891059849412813
JAM,Jamaica,1986,23522088.1261375,0.853933328915104
JAM,Jamaica,1987,25325014.9908779,0.770446354311062
JAM,Jamaica,1988,30932577.8211003,0.807990671996954
JAM,Jamaica,1989,40933809.6033868,0.929262991503655
JAM,Jamaica,1990,38609944.5575812,0.840785086389815
JAM,Jamaica,1991,31891976.6587707,0.75852456763707
JAM,Jamaica,1992,47192327.6263812,1.1078382456987
JAM,Jamaica,1993,44542579.5435415,0.821906410171071
JAM,Jamaica,1994,34218503.9548569,0.629920602685154
JAM,Jamaica,1995,35298829.6089306,0.538709243142773
JAM,Jamaica,1996,41791263.9144818,0.567656626792595
JAM,Jamaica,1997,54854608.8774026,0.655054826817414
JAM,Jamaica,1998,47640218.878249,0.544947828971664
JAM,Jamaica,1999,45131071.7533008,0.511051526418673
JAM,Jamaica,2000,43566232.4912703,0.486319761296974
JAM,Jamaica,2001,46374382.2872709,0.504358949501446
JAM,Jamaica,2002,56898147.0963051,0.585431033566746
JAM,Jamaica,2003,54845871.8170309,0.581596297588658
JAM,Jamaica,2004,54533132.2348081,0.53596996755953
JAM,Jamaica,2005,59329776.3191486,0.527663694618897
JAM,Jamaica,2006,72645523.0066972,0.608922318763779
JAM,Jamaica,2007,83511942.0975197,0.65245791026588
JAM,Jamaica,2008,130699170.654872,0.953354273523125
JAM,Jamaica,2009,114808331.8448,0.947227444976472
JAM,Jamaica,2010,115571395.968398,0.874179484221201
JAM,Jamaica,2011,133638559.827692,0.925165752936644
JAM,Jamaica,2012,137635505.668112,0.929536056664277
JAM,Jamaica,2013,128431323.011542,0.898967963739861
JAM,Jamaica,2014,121310243.549976,0.872784216786518
JAM,Jamaica,2015,123854135.722601,0.872353476007681
JAM,Jamaica,2016,137649061.819234,0.954831298098327
JAM,Jamaica,2017,143545555.4269,0.973433068165328
JAM,Jamaica,2018,209675820.865544,1.33284679598136
JAM,Jamaica,2019,266015074.510509,1.68152578167608
JAM,Jamaica,2020,236865671.641791,1.70647069948671
JAM,Jamaica,2021,217577299.176505,1.46676867767402
JAM,Jamaica,2022,220530651.098199,1.2899994472516
JAM,Jamaica,2023,230360218.360918,1.18599590352408
JAM,Jamaica,2024,262511269.974231,1.27385736005958
JAM,Jamaica,2025,,
JOR,Jordan,1960,56139977.544009,20.3967446592065
JOR,Jordan,1961,55509977.7960089,16.5070774354704
JOR,Jordan,1962,60409975.8360097,18.1455004205214
JOR,Jordan,1963,61879975.2480099,17.1185127807901
JOR,Jordan,1964,61879975.2480099,14.8421759570181
JOR,Jordan,1965,62929974.8280101,13.4099045346062
JOR,Jordan,1966,76089969.5640122,19.4942611190818
JOR,Jordan,1967,104719958.112017,23.4924623115578
JOR,Jordan,1968,127749948.90002,24.0638185654008
JOR,Jordan,1969,,
JOR,Jordan,1970,109759956.096018,18.5080264400378
JOR,Jordan,1971,108639956.544017,17.1529619805482
JOR,Jordan,1972,129359948.256021,18.3551847437426
JOR,Jordan,1973,150652370.416135,18.6651583710407
JOR,Jordan,1974,163307378.016219,17.5099866844208
JOR,Jordan,1975,180742482.613699,15.2466367713004
JOR,Jordan,1976,294593397.854709,17.2410145755326
JOR,Jordan,1977,262704735.063034,12.5292953756037
JOR,Jordan,1978,304948875.255624,11.7174927582877
JOR,Jordan,1979,399556492.293554,12.2138026147716
JOR,Jordan,1980,416212133.926324,10.6458785854718
JOR,Jordan,1981,438818156.782162,10.0089735625043
JOR,Jordan,1982,465258786.015002,9.93969514227704
JOR,Jordan,1983,484742989.817643,9.85083816080374
JOR,Jordan,1984,457778991.58571,9.21630028382016
JOR,Jordan,1985,501742160.278746,10.0481091285549
JOR,Jordan,1986,625775075.293029,9.7745602563702
JOR,Jordan,1987,647050307.42276,9.57758058943667
JOR,Jordan,1988,587776388.488132,9.36361469576765
JOR,Jordan,1989,382891036.17276,9.07078095300923
JOR,Jordan,1990,322429005.351719,7.75106758278973
JOR,Jordan,1991,433271745.101092,9.97308956172497
JOR,Jordan,1992,367745484.820937,6.92424871901399
JOR,Jordan,1993,391137488.435464,6.97710941703805
JOR,Jordan,1994,407863026.715744,6.53945701855829
JOR,Jordan,1995,299838515.542344,4.45424850464514
JOR,Jordan,1996,417489421.720733,6.02691751674709
JOR,Jordan,1997,444287729.196051,6.13150620936661
JOR,Jordan,1998,496473906.911142,6.27462165100982
JOR,Jordan,1999,511988716.502116,6.28223322141843
JOR,Jordan,2000,529337094.499295,6.25655642564826
JOR,Jordan,2001,528926645.631842,5.89307853514787
JOR,Jordan,2002,521861777.150917,5.44601446661176
JOR,Jordan,2003,611847672.778561,6.00105948173936
JOR,Jordan,2004,586741889.985896,5.14172128874042
JOR,Jordan,2005,603667136.812412,4.79532278988433
JOR,Jordan,2006,701551480.959097,4.65932400854871
JOR,Jordan,2007,1032440056.41749,5.85128256624216
JOR,Jordan,2008,1358383579.90438,5.99497156149729
JOR,Jordan,2009,1568309859.15493,6.39138388037152
JOR,Jordan,2010,1557887323.94366,5.74149982771799
JOR,Jordan,2011,1594788732.39437,5.40164163067694
JOR,Jordan,2012,1472816901.40845,4.65572090662121
JOR,Jordan,2013,1444929577.46479,4.19373981956594
JOR,Jordan,2014,1548873239.43662,4.20345261907888
JOR,Jordan,2015,1614929577.46479,4.1851629472753
JOR,Jordan,2016,1769436619.71831,4.43550630070496
JOR,Jordan,2017,1939718309.85915,4.6843537414966
JOR,Jordan,2018,1957746478.87324,4.56009087117148
JOR,Jordan,2019,2032112676.05634,4.56623750321627
JOR,Jordan,2020,2055915492.95775,4.70457117239125
JOR,Jordan,2021,2176760563.38028,4.70182146525246
JOR,Jordan,2022,2334573239.43662,4.798376906378
JOR,Jordan,2023,2450239103.04525,4.81224565580192
JOR,Jordan,2024,2560281690.14085,4.80018703722722
JOR,Jordan,2025,,
JPN,Japan,1960,480555555.555556,1.08059488934833
JPN,Japan,1961,492361111.111111,0.916660202208259
JPN,Japan,1962,538194444.444444,0.882981583852488
JPN,Japan,1963,629861111.111111,0.902911616201838
JPN,Japan,1964,718055555.555556,0.87504612187006
JPN,Japan,1965,821388888.888889,0.899713990141788
JPN,Japan,1966,932430555.555556,0.879421011265392
JPN,Japan,1967,1039027777.77778,0.836230312650205
JPN,Japan,1968,1168194444.44444,0.793866529243094
JPN,Japan,1969,1335416666.66667,0.772551017292608
JPN,Japan,1970,1575347222.22222,0.773230313218779
JPN,Japan,1971,1896540415.99416,0.824119314063094
JPN,Japan,1972,2567519427.91551,0.842475301533426
JPN,Japan,1973,3374561100.02871,0.815014489146474
JPN,Japan,1974,3962157887.16867,0.862068323351509
JPN,Japan,1975,4534902135.20134,0.907387056975466
JPN,Japan,1976,5008396503.81721,0.891651107922652
JPN,Japan,1977,6157312576.81278,0.890681061512105
JPN,Japan,1978,8657135932.94114,0.891286374043561
JPN,Japan,1979,9173587660.85607,0.907392110929058
JPN,Japan,1980,9711741590.62543,0.906794213450064
JPN,Japan,1981,10851176225.1968,0.91664815297164
JPN,Japan,1982,10193936011.7554,0.926375566882048
JPN,Japan,1983,11429317255.5492,0.952297427190256
JPN,Japan,1984,12225078098.0288,0.958404158758974
JPN,Japan,1985,13087751953.5835,0.95939791396488
JPN,Japan,1986,19457334441.0159,0.962811252055438
JPN,Japan,1987,23642290700.1666,0.965510912838467
JPN,Japan,1988,28216102752.9808,0.94970885873148
JPN,Japan,1989,27966353541.5036,0.940781035886882
JPN,Japan,1990,28800451682.4134,0.941791766132693
JPN,Japan,1991,32785415754.1924,0.940821904384541
JPN,Japan,1992,35999123575.8107,0.948312440331709
JPN,Japan,1993,41353936221.8745,0.950663824755226
JPN,Japan,1994,45285594082.655,0.905931358699237
JPN,Japan,1995,49961673236.9689,0.90093030549817
JPN,Japan,1996,44047104680.1313,0.894648972187736
JPN,Japan,1997,40634840607.9791,0.904515219581402
JPN,Japan,1998,37849012642.7562,0.923513329235146
JPN,Japan,1999,43122898504.9207,0.930179880124356
JPN,Japan,2000,45509673827.3094,0.91598559605623
JPN,Japan,2001,40757967234.1581,0.931672835040444
JPN,Japan,2002,39333708169.8408,0.940357532610132
JPN,Japan,2003,42486177361.062,0.940046602477998
JPN,Japan,2004,45339809414.6571,0.92660402297468
JPN,Japan,2005,44300613329.9461,0.916916827733627
JPN,Japan,2006,41552592885.5794,0.9029884189667
JPN,Japan,2007,40530045688.4692,0.88498737572599
JPN,Japan,2008,46361468280.4594,0.907855045566342
JPN,Japan,2009,51465158207.5898,0.972969565505525
JPN,Japan,2010,54655450735.305,0.94903257605427
JPN,Japan,2011,60762213840.8911,0.974823565427991
JPN,Japan,2012,60011530194.6974,0.956761841659896
JPN,Japan,2013,49023932406.8581,0.940538501428935
JPN,Japan,2014,46903466612.5187,0.957800914762225
JPN,Japan,2015,42106103305.7928,0.947283532698529
JPN,Japan,2016,46471287714.246,0.929516775505971
JPN,Japan,2017,45058468760.6493,0.913229479099801
JPN,Japan,2018,48535909410.587,0.962497363778907
JPN,Japan,2019,50778006586.0079,0.992231472747577
JPN,Japan,2020,51396536058.5254,1.01676127140466
JPN,Japan,2021,53602002568.6803,1.06384050244526
JPN,Japan,2022,43198166358.8616,1.00994395391657
JPN,Japan,2023,48189108621.3905,1.13954641785041
JPN,Japan,2024,55273904316.7083,1.37139689580634
JPN,Japan,2025,,
KAZ,Kazakhstan,1960,,
KAZ,Kazakhstan,1961,,
KAZ,Kazakhstan,1962,,
KAZ,Kazakhstan,1963,,
KAZ,Kazakhstan,1964,,
KAZ,Kazakhstan,1965,,
KAZ,Kazakhstan,1966,,
KAZ,Kazakhstan,1967,,
KAZ,Kazakhstan,1968,,
KAZ,Kazakhstan,1969,,
KAZ,Kazakhstan,1970,,
KAZ,Kazakhstan,1971,,
KAZ,Kazakhstan,1972,,
KAZ,Kazakhstan,1973,,
KAZ,Kazakhstan,1974,,
KAZ,Kazakhstan,1975,,
KAZ,Kazakhstan,1976,,
KAZ,Kazakhstan,1977,,
KAZ,Kazakhstan,1978,,
KAZ,Kazakhstan,1979,,
KAZ,Kazakhstan,1980,,
KAZ,Kazakhstan,1981,,
KAZ,Kazakhstan,1982,,
KAZ,Kazakhstan,1983,,
KAZ,Kazakhstan,1984,,
KAZ,Kazakhstan,1985,,
KAZ,Kazakhstan,1986,,
KAZ,Kazakhstan,1987,,
KAZ,Kazakhstan,1988,,
KAZ,Kazakhstan,1989,,
KAZ,Kazakhstan,1990,,
KAZ,Kazakhstan,1991,,
KAZ,Kazakhstan,1992,,
KAZ,Kazakhstan,1993,0.0,1.06262020891113
KAZ,Kazakhstan,1994,106926892.957739,0.838731749307495
KAZ,Kazakhstan,1995,177686628.383921,1.03242166274226
KAZ,Kazakhstan,1996,241771205.869549,1.20199445983379
KAZ,Kazakhstan,1997,236752278.376139,1.11293900645579
KAZ,Kazakhstan,1998,242646223.083829,1.14973828325921
KAZ,Kazakhstan,1999,143905357.127917,0.819607059409027
KAZ,Kazakhstan,2000,143527541.105866,0.784645080413813
KAZ,Kazakhstan,2001,221486206.520554,0.99981747947367
KAZ,Kazakhstan,2002,245956719.446239,0.998337701524197
KAZ,Kazakhstan,2003,317564315.13077,1.02992745863145
KAZ,Kazakhstan,2004,426441724.55618,0.988239740954479
KAZ,Kazakhstan,2005,591985249.849488,1.03632123942771
KAZ,Kazakhstan,2006,793027147.491058,0.97899879573514
KAZ,Kazakhstan,2007,1359776098.69935,1.29687682152726
KAZ,Kazakhstan,2008,1540810813.05747,1.15466850608291
KAZ,Kazakhstan,2009,1271890275.73442,1.10303324145897
KAZ,Kazakhstan,2010,1501815343.89739,1.01441556484772
KAZ,Kazakhstan,2011,1803970781.81161,0.93651358475802
KAZ,Kazakhstan,2012,2177543205.48846,1.04690637071706
KAZ,Kazakhstan,2013,2551124374.70831,1.07808460394627
KAZ,Kazakhstan,2014,2306468864.80956,1.0416921334727
KAZ,Kazakhstan,2015,2046197674.3312,1.1097215472116
KAZ,Kazakhstan,2016,1281103431.97917,0.933551765285713
KAZ,Kazakhstan,2017,1390619095.25397,0.831894968007788
KAZ,Kazakhstan,2018,1498378532.70773,0.835625758457601
KAZ,Kazakhstan,2019,1853499708.86892,1.02091636689134
KAZ,Kazakhstan,2020,1548175774.90918,0.907188676192723
KAZ,Kazakhstan,2021,1617793374.99735,0.819281683646492
KAZ,Kazakhstan,2022,1163053994.27914,0.517435849596282
KAZ,Kazakhstan,2023,1164302584.93385,0.440775673081948
KAZ,Kazakhstan,2024,1208967905.89819,0.42842846956594
KAZ,Kazakhstan,2025,,
KEN,Kenya,1960,2589998.96400041,0.327317763623496
KEN,Kenya,1961,895999.641600143,0.112994350282486
KEN,Kenya,1962,671999.731200107,0.077319587628866
KEN,Kenya,1963,1861999.2552003,0.206489675516224
KEN,Kenya,1964,5879997.64800094,0.589887640449438
KEN,Kenya,1965,9897996.04080159,0.990334780781622
KEN,Kenya,1966,13047994.7808021,1.13326848249027
KEN,Kenya,1967,15987993.6048026,1.304993715004
KEN,Kenya,1968,16365993.4536026,1.21834288692027
KEN,Kenya,1969,15749993.7000025,1.08006912442396
KEN,Kenya,1970,17023993.1904027,1.05748325941386
KEN,Kenya,1971,22077991.1688035,1.22771506422733
KEN,Kenya,1972,29735988.1056048,1.5418118466899
KEN,Kenya,1973,37319917.1554816,1.65927802406586
KEN,Kenya,1974,46763683.9663565,1.77700255645505
KEN,Kenya,1975,54090933.232015,1.87890255439924
KEN,Kenya,1976,75910048.1167998,2.48474297785776
KEN,Kenya,1977,147766705.007878,3.74017554053641
KEN,Kenya,1978,239475869.99216,5.19929215471476
KEN,Kenya,1979,291024720.045055,5.50160584679969
KEN,Kenya,1980,271691156.156379,4.51531983515499
KEN,Kenya,1981,241171594.363084,4.22532483879088
KEN,Kenya,1982,243721560.477189,4.57278317930395
KEN,Kenya,1983,208691732.712316,4.19523392431061
KEN,Kenya,1984,175004682.979624,3.47691247415576
KEN,Kenya,1985,145781732.097541,2.37575745554443
KEN,Kenya,1986,181255662.31349,2.50357532007627
KEN,Kenya,1987,249810082.348294,3.13374349122125
KEN,Kenya,1988,250942407.491928,2.94555339497599
KEN,Kenya,1989,228606148.985296,2.74085168629691
KEN,Kenya,1990,246456438.633547,2.88821495785942
KEN,Kenya,1991,191908506.283649,2.35425808983553
KEN,Kenya,1992,156036602.021306,1.90074676245392
KEN,Kenya,1993,105704527.312319,1.83774159512733
KEN,Kenya,1994,117331482.624628,1.64125280758672
KEN,Kenya,1995,149096438.251753,1.64671623136492
KEN,Kenya,1996,170804816.256353,1.4179547033567
KEN,Kenya,1997,175834896.938286,1.34063859838611
KEN,Kenya,1998,171964013.272218,1.22012251882916
KEN,Kenya,1999,151917777.442831,1.18697414805458
KEN,Kenya,2000,165584735.249522,1.31374203224597
KEN,Kenya,2001,195365005.498758,1.50475490196078
KEN,Kenya,2002,213894508.000726,1.63240781121287
KEN,Kenya,2003,245938663.815128,1.65009984272562
KEN,Kenya,2004,259807840.715185,1.61419423692636
KEN,Kenya,2005,316799485.401851,1.69058701379422
KEN,Kenya,2006,375807203.248785,1.45517741016444
KEN,Kenya,2007,494684896.668925,1.54791227998168
KEN,Kenya,2008,580011940.678248,1.61585029427424
KEN,Kenya,2009,578071672.354949,1.36507571681354
KEN,Kenya,2010,622049847.791077,1.3699852575929
KEN,Kenya,2011,646678106.716751,1.37974304585955
KEN,Kenya,2012,840072589.956654,1.48957729008126
KEN,Kenya,2013,860560896.114738,1.39539650803677
KEN,Kenya,2014,819042626.799535,1.19943336712808
KEN,Kenya,2015,843667802.797011,1.20316940776845
KEN,Kenya,2016,933103002.549572,1.24730980077159
KEN,Kenya,2017,1015384781.9759,1.23759400127025
KEN,Kenya,2018,1113648361.6452,1.20738536752593
KEN,Kenya,2019,1116872419.91312,1.1125711791299
KEN,Kenya,2020,1115321770.3237,1.10843419595019
KEN,Kenya,2021,1191035199.16162,1.07720025210221
KEN,Kenya,2022,1155179523.0194,1.01020520038813
KEN,Kenya,2023,1053795572.24243,0.975388127956637
KEN,Kenya,2024,1231306436.54642,0.999546585264659
KEN,Kenya,2025,,
KGZ,Kyrgyz Republic,1960,,
KGZ,Kyrgyz Republic,1961,,
KGZ,Kyrgyz Republic,1962,,
KGZ,Kyrgyz Republic,1963,,
KGZ,Kyrgyz Republic,1964,,
KGZ,Kyrgyz Republic,1965,,
KGZ,Kyrgyz Republic,1966,,
KGZ,Kyrgyz Republic,1967,,
KGZ,Kyrgyz Republic,1968,,
KGZ,Kyrgyz Republic,1969,,
KGZ,Kyrgyz Republic,1970,,
KGZ,Kyrgyz Republic,1971,,
KGZ,Kyrgyz Republic,1972,,
KGZ,Kyrgyz Republic,1973,,
KGZ,Kyrgyz Republic,1974,,
KGZ,Kyrgyz Republic,1975,,
KGZ,Kyrgyz Republic,1976,,
KGZ,Kyrgyz Republic,1977,,
KGZ,Kyrgyz Republic,1978,,
KGZ,Kyrgyz Republic,1979,,
KGZ,Kyrgyz Republic,1980,,
KGZ,Kyrgyz Republic,1981,,
KGZ,Kyrgyz Republic,1982,,
KGZ,Kyrgyz Republic,1983,,
KGZ,Kyrgyz Republic,1984,,
KGZ,Kyrgyz Republic,1985,,
KGZ,Kyrgyz Republic,1986,,
KGZ,Kyrgyz Republic,1987,,
KGZ,Kyrgyz Republic,1988,,
KGZ,Kyrgyz Republic,1989,,
KGZ,Kyrgyz Republic,1990,,
KGZ,Kyrgyz Republic,1991,,
KGZ,Kyrgyz Republic,1992,0.0,1.64230750551757
KGZ,Kyrgyz Republic,1993,0.0,1.53179449829122
KGZ,Kyrgyz Republic,1994,28672625.1418136,2.58636182108626
KGZ,Kyrgyz Republic,1995,51598795.0359918,3.45861592681371
KGZ,Kyrgyz Republic,1996,54586794.2792905,2.9882731534704
KGZ,Kyrgyz Republic,1997,55004809.2152628,3.11226727759184
KGZ,Kyrgyz Republic,1998,43757918.3783161,2.66756189038483
KGZ,Kyrgyz Republic,1999,33554323.8898987,2.68520638437551
KGZ,Kyrgyz Republic,2000,39443105.1614337,2.87889604776163
KGZ,Kyrgyz Republic,2001,35813607.4248625,2.34503697046559
KGZ,Kyrgyz Republic,2002,43782464.1914392,2.7266980460491
KGZ,Kyrgyz Republic,2003,55068479.0278681,2.86586980182387
KGZ,Kyrgyz Republic,2004,63015184.0918736,2.84851136977412
KGZ,Kyrgyz Republic,2005,75718866.2775104,3.07769239002886
KGZ,Kyrgyz Republic,2006,89811926.4112928,3.16889818198754
KGZ,Kyrgyz Republic,2007,116263490.753371,3.05750079106286
KGZ,Kyrgyz Republic,2008,149309214.591547,2.90487239077854
KGZ,Kyrgyz Republic,2009,148961094.62732,3.17610058298534
KGZ,Kyrgyz Republic,2010,184399359.938039,3.8461743536872
KGZ,Kyrgyz Republic,2011,210651901.984878,3.39883593465625
KGZ,Kyrgyz Republic,2012,211843946.856152,3.20725902845126
KGZ,Kyrgyz Republic,2013,234442449.229016,3.19620405364784
KGZ,Kyrgyz Republic,2014,252115132.114057,3.37589282594698
KGZ,Kyrgyz Republic,2015,230507508.956734,3.45165293268545
KGZ,Kyrgyz Republic,2016,227832187.17759,3.34401777586688
KGZ,Kyrgyz Republic,2017,239397613.944919,3.10489070193562
KGZ,Kyrgyz Republic,2018,250494252.349231,3.02854515463686
KGZ,Kyrgyz Republic,2019,254030778.930475,2.71068623481534
KGZ,Kyrgyz Republic,2020,258288068.196585,3.10718371407588
KGZ,Kyrgyz Republic,2021,262700109.875829,2.840273087853
KGZ,Kyrgyz Republic,2022,352132809.831012,2.90437000597407
KGZ,Kyrgyz Republic,2023,483868688.422768,3.45490593195541
KGZ,Kyrgyz Republic,2024,473046660.875227,2.96620373701758
KGZ,Kyrgyz Republic,2025,,
KHM,Cambodia,1960,,
KHM,Cambodia,1961,,
KHM,Cambodia,1962,,
KHM,Cambodia,1963,,
KHM,Cambodia,1964,,
KHM,Cambodia,1965,,
KHM,Cambodia,1966,,
KHM,Cambodia,1967,,
KHM,Cambodia,1968,,
KHM,Cambodia,1969,,
KHM,Cambodia,1970,,
KHM,Cambodia,1971,,
KHM,Cambodia,1972,,
KHM,Cambodia,1973,,
KHM,Cambodia,1974,,
KHM,Cambodia,1975,,
KHM,Cambodia,1976,,
KHM,Cambodia,1977,,
KHM,Cambodia,1978,,
KHM,Cambodia,1979,,
KHM,Cambodia,1980,,
KHM,Cambodia,1981,,
KHM,Cambodia,1982,,
KHM,Cambodia,1983,,
KHM,Cambodia,1984,,
KHM,Cambodia,1985,,
KHM,Cambodia,1986,0.0,1.14685088240056
KHM,Cambodia,1987,0.0,1.5742453461372
KHM,Cambodia,1988,0.0,1.2782035615864
KHM,Cambodia,1989,0.0,1.99245358205796
KHM,Cambodia,1990,29090909.0909091,2.07137559385002
