Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
BRB,Barbados,2016,Latin America & Caribbean,High income,5674600000.0,1.27579693620899,4.19719982147217,,,,,,,,,,,,5.6746,0.0056746,,Data Not Available,Missing Core Data,Missing Social Data
BRN,Brunei Darussalam,2016,East Asia & Pacific,High income,11400266044.6651,-3.69864300009469,4.42539978027344,403366488.712977,3.53938463904119,,,,,,,,,,11.4002660446651,0.0114002660446651,0.8860151412322503,Education-Focused,Complete Core Data,Missing Social Data
BTN,Bhutan,2016,South Asia,Lower middle income,2357504760.78592,7.42464056841786,6.4044599533081,,,5.011,,,,,,,,,2.35750476078592,0.0023575047607859202,,Data Not Available,Missing Core Data,Missing Social Data
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,15082637184.0496,5.69319455388396,8.73589296358928,514463449.229697,3.41066258273304,3.766,,,,,,,,57.5904715781,15.0826371840496,0.015082637184049601,5.325230380856239,Education-Focused,Complete Core Data,Complete Social Data
CAF,Central African Republic,2016,Sub-Saharan Africa,Low income,1825018144.65595,2.87598768927953,1.75408898250234,26832998.8201935,1.47163796004867,2.693,,,,,,,,32.0125620112,1.8250181446559501,0.00182501814465595,0.28245102245367004,Education-Focused,Complete Core Data,Complete Social Data
CAN,Canada,2016,North America,High income,1527994741907.43,-0.0982963624127819,4.81642007827759,17782775543.0736,1.16416156719089,7.316,,,,,,,,79.4117153907,1527.99474190743,1.52799474190743,3.6522585110867,Education-Focused,Complete Core Data,Complete Social Data
CHE,Switzerland,2016,Europe & Central Asia,High income,687895460902.713,0.960131696221239,4.98164987564087,4571348246.67311,0.664750475412517,7.494,,,,,,,,82.9433624956,687.895460902713,0.687895460902713,4.316899400228353,Education-Focused,Complete Core Data,Complete Social Data
CHI,Channel Islands,2016,Europe & Central Asia,High income,9168857222.32574,0.948076599842508,,,,,,,,,,,,,9.168857222325741,0.00916885722232574,,Data Not Available,Missing Core Data,Missing Social Data
CHL,Chile,2016,Latin America & Caribbean,High income,249344863928.438,0.52983351729867,5.36645984649658,4796010962.08952,1.92415844717468,6.652,,,,,,,,69.2449351315,249.344863928438,0.249344863928438,3.4423013993219005,Education-Focused,Complete Core Data,Complete Social Data
CHN,China,2016,East Asia & Pacific,Upper middle income,11456024084962.0,6.16542718232793,,198538361427.554,1.7688865902507,5.273,,,,,,,,58.4434957089,11456.024084962,11.456024084962,,Data Not Available,Missing Core Data,Missing Social Data
CIV,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,48407761036.8238,4.10858359182184,3.93593001365662,602538731.235354,1.24585910179804,4.18,,,,,,,,45.7879720058,48.4077610368238,0.0484077610368238,2.69007091185858,Education-Focused,Complete Core Data,Complete Social Data
CMR,Cameroon,2016,Sub-Saharan Africa,Lower middle income,33814337044.3765,1.45711722669677,2.56234002113342,387437830.87299,1.14642434992604,4.695,,,,,,,,44.2070789605,33.8143370443765,0.0338143370443765,1.4159156712073802,Education-Focused,Complete Core Data,Complete Social Data
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,38600224214.4728,-3.09891686152069,2.1186900138855,395733745.247056,1.02563437176754,,,,,,,,,35.1561250923,38.6002242144728,0.0386002242144728,1.0930556421179598,Education-Focused,Complete Core Data,Missing Social Data
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,10931328150.8478,-10.8700508595295,4.87114096878621,501812144.937836,4.59480614297478,,,,,,,,,42.8832690055,10.931328150847799,0.0109313281508478,0.2763348258114302,Education-Focused,Complete Core Data,Missing Social Data
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,282720100286.228,1.08114925712198,4.47721004486084,8675980822.76398,3.07113102611539,6.357,,,,,,,,58.0882923417,282.72010028622805,0.282720100286228,1.4060790187454497,Education-Focused,Complete Core Data,Complete Social Data
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,1012835493.19325,1.22276485365785,,,,,,,,,,,,47.0454417588,1.01283549319325,0.00101283549319325,,Data Not Available,Missing Core Data,Missing Social Data
CPV,Cabo Verde,2016,Sub-Saharan Africa,Upper middle income,1849789985.99572,4.24816232606327,4.75475978851318,10171216.502214,0.550048040403016,,,,,,,,,56.2685475964,1.8497899859957199,0.0018497899859957199,4.204711748110164,Education-Focused,Complete Core Data,Missing Social Data
CRI,Costa Rica,2016,Latin America & Caribbean,High income,58847019609.6549,3.1560705780562,6.89395999908447,0.0,,7.079,,,,,,,,68.3605628984,58.8470196096549,0.058847019609654896,,Data Not Available,Missing Core Data,Complete Social Data
CUB,Cuba,2016,Latin America & Caribbean,Upper middle income,91370407900.0,0.597183645134152,9.01309318032688,123658947.448659,3.07218792501319,,,,,,,,,53.1711582942,91.3704079,0.0913704079,5.94090525531369,Education-Focused,Complete Core Data,Missing Social Data
CUW,Curacao,2016,Latin America & Caribbean,High income,3024690188.01683,-2.1111613286577,6.23495389518939,,,,,,,,,,,,3.0246901880168298,0.00302469018801683,,Data Not Available,Missing Core Data,Missing Social Data
CYM,Cayman Islands,2016,Latin America & Caribbean,High income,4909322200.00212,0.854492132236558,,,,,,,,,,,,,4.90932220000212,0.00490932220000212,,Data Not Available,Missing Core Data,Missing Social Data
CYP,Cyprus,2016,Europe & Central Asia,High income,21046462280.5979,6.01835711404337,6.11811017990112,295355009.95355,1.40455761221209,5.621,,,,,,,,68.6368284132,21.0464622805979,0.0210464622805979,4.71355256768903,Education-Focused,Complete Core Data,Complete Social Data
CZE,Czechia,2016,Europe & Central Asia,High income,198160659303.939,2.3840542545404,5.50080013275146,1954935000.04528,0.986634400365061,6.609,,,,,,,,72.2813126724,198.16065930393898,0.198160659303939,4.5141657323864,Education-Focused,Complete Core Data,Complete Social Data
DEU,Germany,2016,Europe & Central Asia,High income,3536787895179.0,1.40038690062336,4.76321983337402,39909678594.2478,1.12912506140277,6.951,,,,,,,,80.5742915889,3536.787895179,3.536787895179,3.6340947719712497,Education-Focused,Complete Core Data,Complete Social Data
DJI,Djibouti,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2604955228.70117,5.33331529745931,3.92226004600525,,,,,,,,,,,46.93290059,2.60495522870117,0.00260495522870117,,Data Not Available,Missing Core Data,Missing Social Data
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,612711111.111111,2.6190351438682,5.12971951862684,,,,,,,,,,,,0.6127111111111111,0.000612711111111111,,Data Not Available,Missing Core Data,Missing Social Data
DNK,Denmark,2016,Europe & Central Asia,High income,312181849372.233,2.27180151789635,7.71534013748169,3592727943.77381,1.15107146564238,7.522,,,,,,,,82.8115958193,312.181849372233,0.312181849372233,6.564268671839311,Education-Focused,Complete Core Data,Complete Social Data
DOM,Dominican Republic,2016,Latin America & Caribbean,Upper middle income,75552902635.7075,5.54040978660888,3.85049560792469,479722172.766986,0.63403055291349,5.23,,,,,,,,57.2922195654,75.55290263570751,0.0755529026357075,3.2164650550112004,Education-Focused,Complete Core Data,Complete Social Data
DZA,Algeria,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,180763839522.151,1.78594064734014,6.50210843472458,10217081699.5693,5.65271835420787,5.872,,,,,,,,49.8959188073,180.763839522151,0.180763839522151,0.8493900805167094,Education-Focused,Complete Core Data,Complete Social Data
EAR,Early-demographic dividend,2016,,,10423237803666.1,2.76043398851446,4.00170004367829,236146192601.092,2.40445869452777,,,,,,,,,,10423.2378036661,10.4232378036661,1.59724134915052,Education-Focused,Complete Core Data,Missing Social Data
ECS,Europe & Central Asia,2016,,,20528432079127.4,1.45264957117041,4.82350015640259,342742363392.219,1.6873625117297,,,,,,,,,,20528.432079127397,20.5284320791274,3.13613764467289,Education-Focused,Complete Core Data,Missing Social Data
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,97671433000.0,-2.12550882201938,4.46397668804552,2513200000.0,2.57311675623471,6.008,,,,,,,,55.8927248915,97.671433,0.097671433,1.8908599318108097,Education-Focused,Complete Core Data,Complete Social Data
EGY,"Egypt, Arab Rep.",2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,332441717791.411,2.24497375649698,,4513022526.81632,1.66660515243227,4.735,,,,,,,,46.3189573683,332.441717791411,0.332441717791411,,Data Not Available,Missing Core Data,Missing Social Data
ERI,Eritrea,2016,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,35.0075450984,,,,Data Not Available,Missing Core Data,Missing Social Data
ESP,Spain,2016,Europe & Central Asia,High income,1243015667917.12,2.83577124069477,4.19327020645142,14014439635.1839,1.12848106845526,6.403,,,,,,,,74.0206554429,1243.01566791712,1.24301566791712,3.0647891379961596,Education-Focused,Complete Core Data,Complete Social Data
EST,Estonia,2016,Europe & Central Asia,High income,24561027787.7896,3.06301090349199,5.05511999130249,497653404.256057,2.02803563355143,5.611,,,,,,,,74.7533144374,24.5610277877896,0.0245610277877896,3.02708435775106,Education-Focused,Complete Core Data,Complete Social Data
ETH,Ethiopia,2016,,,68475871209.607,6.5099145630674,5.06151399998447,490177248.532075,0.683567210395797,,,,,,,,,39.843209989,68.475871209607,0.068475871209607,4.377946789588673,Education-Focused,Complete Core Data,Missing Social Data
FIN,Finland,2016,Europe & Central Asia,High income,238777818792.608,2.27754373131673,6.90873003005981,3415008249.65045,1.43150516649128,7.469,,,,,,,,82.1470490668,238.777818792608,0.238777818792608,5.47722486356853,Education-Focused,Complete Core Data,Complete Social Data
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,4930213644.36653,2.38011625327333,4.83590249175322,54411608.0036804,1.10379290217157,,,,,,,,,,4.93021364436653,0.004930213644366531,3.7321095895816505,Education-Focused,Complete Core Data,Missing Social Data
FRA,France,2016,Europe & Central Asia,High income,2470407619777.13,0.594243752389232,,45703382750.4223,1.85171809616119,6.442,,,,,,,,76.4351031572,2470.40761977713,2.47040761977713,,Data Not Available,Missing Core Data,Missing Social Data
FRO,Faroe Islands,2016,Europe & Central Asia,High income,2813278868.78208,0.228366463809365,,,,,,,,,,,,,2.81327886878208,0.0028132788687820804,,Data Not Available,Missing Core Data,Missing Social Data
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,325000000.0,0.61049232202113,13.814728,,,,,,,,,,,,0.325,0.000325,,Data Not Available,Missing Core Data,Missing Social Data
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,14023890265.3665,-0.79183198007,2.66773089670199,202815390.680402,1.44754580418175,4.465,,,,,,,,48.7421046346,14.0238902653665,0.0140238902653665,1.2201850925202402,Education-Focused,Complete Core Data,Complete Social Data
GBR,United Kingdom,2016,Europe & Central Asia,High income,2706807606538.73,1.39799087279013,5.42795991897583,53327366087.7128,1.98449096820719,6.714,,,,,,,,80.0870555808,2706.80760653873,2.70680760653873,3.44346895076864,Education-Focused,Complete Core Data,Complete Social Data
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,15444548901.9637,3.38835328316745,3.52338004112244,315194446.322336,2.04079266789767,4.286,,,,,,,,59.8922678318,15.4445489019637,0.015444548901963699,1.4825873732247699,Education-Focused,Complete Core Data,Complete Social Data
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,56144179397.8516,1.04704406736222,4.3945198059082,161751874.263817,0.291412454265461,4.12,,,,,,,,52.8828011954,56.1441793978516,0.0561441793978516,4.1031073516427385,Education-Focused,Complete Core Data,Complete Social Data
GIB,Gibraltar,2016,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,8595955222.49719,8.01216245351651,2.54450011253357,161856744.453218,1.88200742269539,3.507,,,,,,,,40.3457636167,8.59595522249719,0.00859595522249719,0.6624926898381798,Education-Focused,Complete Core Data,Complete Social Data
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,1484578885.97132,-0.701007891119758,2.0244300365448,,,,,,,,,,,46.7035502772,1.4845788859713198,0.0014845788859713198,,Data Not Available,Missing Core Data,Missing Social Data
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,1245074264.10396,2.81765698941554,,15730078.4677087,1.26454587592398,,,,,,,,,40.6213972506,1.24507426410396,0.00124507426410396,,Data Not Available,Missing Core Data,Missing Social Data
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,11240808847.8878,-12.0971098998986,,139200817.641802,1.23948977462594,,,,,,,,,45.6466288706,11.2408088478878,0.0112408088478878,,Data Not Available,Missing Core Data,Missing Social Data
GRC,Greece,2016,Europe & Central Asia,High income,193097239005.87,0.384851865059588,,4963484464.40452,2.57279833754101,5.227,,,,,,,,66.0169506955,193.09723900587,0.19309723900587,,Data Not Available,Missing Core Data,Missing Social Data
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,1061640740.74074,3.33052048330798,,,,,,,,,,,,,1.06164074074074,0.00106164074074074,,Data Not Available,Missing Core Data,Missing Social Data
GRL,Greenland,2016,Europe & Central Asia,High income,2707139544.46695,4.54780858066064,,,,,,,,,,,,,2.70713954446695,0.0027071395444669497,,Data Not Available,Missing Core Data,Missing Social Data
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,66053408205.8838,0.803225184137091,2.94474005699158,290912704.00085,0.440496512523365,6.454,,,,,,,,54.3167478965,66.0534082058838,0.06605340820588379,2.5042435444682147,Education-Focused,Complete Core Data,Complete Social Data
GUM,Guam,2016,East Asia & Pacific,High income,5901000000.0,0.591903022530076,,,,,,,,,,,,,5.901,0.005901,,Data Not Available,Missing Core Data,Missing Social Data
GUY,Guyana,2016,Latin America & Caribbean,High income,4482697336.56174,3.15936322443832,4.73775005340576,51562130.8232153,1.15412827584568,,,,,,,,,55.7843868482,4.48269733656174,0.00448269733656174,3.5836217775600803,Education-Focused,Complete Core Data,Missing Social Data
HKG,"Hong Kong SAR, China",2016,East Asia & Pacific,High income,320860317562.562,1.54454440525488,3.29269003868103,,,,,,,,,,,78.4964006723,320.860317562562,0.320860317562562,,Data Not Available,Missing Core Data,Missing Social Data
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,21717604952.1835,1.96051068302054,6.09509492079297,334217134.297924,1.53155567439147,5.181,,,,,,,,51.8692941278,21.7176049521835,0.021717604952183497,4.5635392464015005,Education-Focused,Complete Core Data,Complete Social Data
HRV,Croatia,2016,Europe & Central Asia,High income,52650714171.8617,4.59659233874163,,836045683.380155,1.58922538500355,5.293,,,,,,,,65.8600527661,52.6507141718617,0.0526507141718617,,Data Not Available,Missing Core Data,Missing Social Data
HTI,Haiti,2016,Latin America & Caribbean,Lower middle income,14069277526.2278,0.398402974127237,1.38776004314423,6586084.0095186,0.0492315360368918,3.603,,,,,,,,39.548109829,14.0692775262278,0.0140692775262278,1.3385285071073383,Education-Focused,Complete Core Data,Complete Social Data
HUN,Hungary,2016,Europe & Central Asia,High income,128983560865.293,2.83749039789862,4.60210990905762,1288676093.1676,0.999116487545317,5.324,,,,,,,,65.6788390709,128.983560865293,0.128983560865293,3.602993421512303,Education-Focused,Complete Core Data,Complete Social Data
IDB,IDA blend,2016,,,1035761112332.6,0.283386002644619,4.40353549122142,14782962386.0232,1.57683230508252,,,,,,,,,,1035.7611123326,1.0357611123326,2.8267031861389,Education-Focused,Complete Core Data,Missing Social Data
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,931877364037.698,3.91054275495577,1.21023452496964,7396626074.68605,0.792220213496852,5.262,,,,,,,,58.6733707338,931.877364037698,0.931877364037698,0.418014311472788,Education-Focused,Complete Core Data,Complete Social Data
IMN,Isle of Man,2016,Europe & Central Asia,High income,6846377563.00683,7.11503908245226,,,,,,,,,,,,,6.84637756300683,0.00684637756300683,,Data Not Available,Missing Core Data,Missing Social Data
IND,India,2016,South Asia,Lower middle income,2294796885663.16,6.97394690929247,4.25406980514526,56637622640.8741,2.54315152114541,4.315,,,,,,,,51.2897762399,2294.79688566316,2.29479688566316,1.7109182839998502,Education-Focused,Complete Core Data,Complete Social Data
IRL,Ireland,2016,Europe & Central Asia,High income,305431252708.748,-0.0687294094505688,3.65881991386414,1001610418.29936,0.327907586700795,6.977,,,,,,,,79.9290756422,305.431252708748,0.305431252708748,3.330912327163345,Education-Focused,Complete Core Data,Complete Social Data
