Country_Code,Standard_Country,Year,GDP_Current_USD
BRB,Barbados,1991,2020583702.08323
BRN,Brunei Darussalam,1991,6284497293.85546
BTN,Bhutan,1991,240294286.015925
BWA,Botswana,1991,3942876703.45184
CAF,Central African Republic,1991,1377374986.58709
CAN,Canada,1991,612527712315.615
CHE,Switzerland,1991,268901693863.319
CHI,Channel Islands,1991,
CHL,Chile,1991,38232330917.2011
CHN,China,1991,384510452961.672
CIV,Cote d'Ivoire,1991,10492628580.7484
CMR,Cameroon,1991,11840192296.3893
COD,"Congo, Dem. Rep.",1991,9625436872.51075
COG,"Congo, Rep.",1991,2724853505.80336
COL,Colombia,1991,49175565911.0655
COM,Comoros,1991,400592662.610246
CPV,Cabo Verde,1991,319827058.592875
CRI,Costa Rica,1991,7215725487.30549
CUB,Cuba,1991,24316556025.6585
CUW,Curacao,1991,
CYM,Cayman Islands,1991,
CYP,Cyprus,1991,5770197348.48485
CZE,Czechia,1991,30071014282.3218
DEU,Germany,1991,1875792575132.59
DJI,Djibouti,1991,462421998.525779
DMA,Dominica,1991,219762962.962963
DNK,Denmark,1991,139180507777.691
DOM,Dominican Republic,1991,9824483339.94518
DZA,Algeria,1991,45715676428.2766
EAR,Early-demographic dividend,1991,2032104613561.74
ECS,Europe & Central Asia,1991,9137253599154.57
ECU,Ecuador,1991,16988535267.6338
EGY,"Egypt, Arab Rep.",1991,37387836490.5284
ERI,Eritrea,1991,
ESP,Spain,1991,576753902321.857
EST,Estonia,1991,
ETH,Ethiopia,1991,13799799323.6715
FIN,Finland,1991,127794441993.824
FJI,Fiji,1991,1383883249.591
FRA,France,1991,1258961748633.88
FRO,Faroe Islands,1991,909253214.82608
FSM,"Micronesia, Fed. Sts.",1991,166200000.0
GAB,Gabon,1991,5402919784.57004
GBR,United Kingdom,1991,1142797178130.51
GEO,Georgia,1991,6324503311.25828
GHA,Ghana,1991,6603185267.79643
GIB,Gibraltar,1991,
GIN,Guinea,1991,4396178694.1535
GMB,"Gambia, The",1991,690311080.515018
GNB,Guinea-Bissau,1991,668470890.785147
GNQ,Equatorial Guinea,1991,110906028.536862
GRC,Greece,1991,103680863712.844
GRD,Grenada,1991,300757888.888889
GRL,Greenland,1991,1016500069.25708
GTM,Guatemala,1991,9406135143.41165
GUM,Guam,1991,
GUY,Guyana,1991,348533094.812165
HKG,"Hong Kong SAR, China",1991,88959997899.9293
HND,Honduras,1991,3699381195.10223
HRV,Croatia,1991,18760386774.7973
HTI,Haiti,1991,3473562627.79423
HUN,Hungary,1991,34867307352.646
IDB,IDA blend,1991,170036291239.493
IDN,Indonesia,1991,116621996217.133
IMN,Isle of Man,1991,821507936.507937
IND,India,1991,270105341879.226
IRL,Ireland,1991,49787501584.4847
IRN,"Iran, Islamic Rep.",1991,131637664958.014
IRQ,Iraq,1991,407796349.663785
ISL,Iceland,1991,7151260062.07169
ISR,Israel,1991,70998755006.9019
ITA,Italy,1991,1249092439519.28
JAM,Jamaica,1991,4106207649.05547
JOR,Jordan,1991,4344467193.25095
JPN,Japan,1991,3648065760648.88
KAZ,Kazakhstan,1991,24923076923.0769
KEN,Kenya,1991,8151488783.19064
KGZ,Kyrgyz Republic,1991,2542256424.35069
KHM,Cambodia,1991,2054974089.3643
KIR,Kiribati,1991,41247791.6364169
KNA,St. Kitts and Nevis,1991,220540740.740741
KOR,"Korea, Rep.",1991,340851946803.812
KWT,Kuwait,1991,11009993703.1474
LAO,Lao PDR,1991,1028087972.31085
LBN,Lebanon,1991,4690415092.53663
LBR,Liberia,1991,348000000.0
LBY,Libya,1991,31991821264.7118
LCA,St. Lucia,1991,613703703.703704
LCN,Latin America & Caribbean,1991,1189414692505.63
LIE,Liechtenstein,1991,1484160302.14952
LKA,Sri Lanka,1991,9000362581.58086
LSO,Lesotho,1991,704325366.718393
LTE,Late-demographic dividend,1991,1982355141885.9
LTU,Lithuania,1991,
LUX,Luxembourg,1991,13834219728.293
LVA,Latvia,1991,
MAC,"Macao SAR, China",1991,3765249711.09098
MAF,St. Martin (French part),1991,
MAR,Morocco,1991,32285573573.9185
MCO,Monaco,1991,2480540845.33242
MDA,Moldova,1991,3094565870.64237
MDG,Madagascar,1991,3254713056.02171
MDV,Maldives,1991,244396761.92334
MEX,Mexico,1991,313139656145.745
MHL,Marshall Islands,1991,82507000.0
MKD,North Macedonia,1991,4938775510.20408
MLI,Mali,1991,3576562681.84236
MLT,Malta,1991,2750216746.88426
MMR,Myanmar,1991,2069832686.98061
MNE,Montenegro,1991,
MNG,Mongolia,1991,2379018326.31579
MNP,Northern Mariana Islands,1991,
MOZ,Mozambique,1991,3854856434.58062
MRT,Mauritania,1991,2133692696.74857
MUS,Mauritius,1991,2895354736.18332
MWI,Malawi,1991,3206783830.41779
MYS,Malaysia,1991,49143148094.2683
NAM,Namibia,1991,2996869281.48364
NCL,New Caledonia,1991,2653780672.09555
NER,Niger,1991,3285796874.97125
NGA,Nigeria,1991,59526833412.3581
NIC,Nicaragua,1991,1488804123.71134
NLD,Netherlands,1991,327982316124.47
NOR,Norway,1991,121872464483.487
NPL,Nepal,1991,3921476084.89072
NRU,Nauru,1991,52533788.5566282
NZL,New Zealand,1991,42745329732.163
OMN,Oman,1991,12918335500.6502
PAK,Pakistan,1991,45625336680.2047
PAN,Panama,1991,7074675500.0
PER,Peru,1991,34341465998.2003
PHL,Philippines,1991,51784144942.727
PLW,Palau,1991,106555300.0
PNG,Papua New Guinea,1991,3787394957.98319
POL,Poland,1991,85500935934.9901
PRI,Puerto Rico (US),1991,32287031000.0
PRK,"Korea, Dem. People's Rep.",1991,
PRT,Portugal,1991,89233599278.4792
PRY,Paraguay,1991,6984367762.90371
PSE,West Bank and Gaza,1991,
PYF,French Polynesia,1991,3410078967.89823
QAT,Qatar,1991,6883516483.51648
ROU,Romania,1991,28850634899.856
RUS,Russia,1991,517962962962.963
RWA,Rwanda,1991,1911600236.67461
SAU,Saudi Arabia,1991,132223230974.633
SDN,Sudan,1991,44171194366.2039
SEN,Senegal,1991,7255210469.51743
SGP,Singapore,1991,45466164978.2923
SLB,Solomon Islands,1991,227540473.340087
SLE,Sierra Leone,1991,779981987.10656
SLV,El Salvador,1991,5252342400.0
SMR,San Marino,1991,
SOM,"Somalia, Fed. Rep.",1991,717974929.763158
SRB,Serbia,1991,
SSD,South Sudan,1991,
STP,Sao Tome and Principe,1991,107484142.71556
SUR,Suriname,1991,448100000.0
SVK,Slovak Republic,1991,14459924588.948
SVN,Slovenia,1991,14454495058.907
SWE,Sweden,1991,273831464572.137
SWZ,Eswatini,1991,1156135717.94598
SXM,Sint Maarten (Dutch part),1991,
SYC,Seychelles,1991,398307169.860405
SYR,Syrian Arab Republic,1991,12981833333.3333
TCA,Turks and Caicos Islands,1991,
TCD,Chad,1991,1877137981.75712
TGO,Togo,1991,2262767860.10937
THA,Thailand,1991,98234714971.0612
TJK,Tajikistan,1991,2536585365.85366
TKM,Turkmenistan,1991,3208098919.0146
TLS,Timor-Leste,1991,147713000.0
TON,Tonga,1991,132201141.446861
TTO,Trinidad and Tobago,1991,5307905882.35294
TUN,Tunisia,1991,13074782608.6957
TUR,Turkiye,1991,151034731543.624
TUV,Tuvalu,1991,10127313.9132358
TZA,Tanzania,1991,7197768158.58347
UGA,Uganda,1991,3321729159.62277
UKR,Ukraine,1991,77350733982.4458
URY,Uruguay,1991,11206176650.9075
USA,United States,1991,6158129000000.0
UZB,Uzbekistan,1991,13800167711.5003
VCT,St. Vincent and the Grenadines,1991,254829629.62963
VEN,"Venezuela, RB",1991,53453444786.6256
VGB,British Virgin Islands,1991,
VIR,Virgin Islands (U.S.),1991,
VNM,Viet Nam,1991,9613369520.41885
VUT,Vanuatu,1991,201334169.054441
WSM,Samoa,1991,125597205.422315
XKX,Kosovo,1991,
YEM,"Yemen, Rep.",1991,14665445462.1149
ZAF,South Africa,1991,135203698237.977
ZMB,Zambia,1991,3376806697.1218
ZWE,Zimbabwe,1991,8646000000.0
ABW,Aruba,1992,958659217.877095
AFE,Africa Eastern and Southern,1992,241188307967.9
AFG,Afghanistan,1992,
AFW,Africa Western and Central,1992,125449432677.392
AGO,Angola,1992,8307810973.58848
ALB,Albania,1992,652174990.837304
AND,Andorra,1992,1209992020.29543
ARE,United Arab Emirates,1992,54239171887.769
ARG,Argentina,1992,228778917308.17
ARM,Armenia,1992,1272835453.42634
ASM,American Samoa,1992,
ATG,Antigua and Barbuda,1992,525133333.333333
AUS,Australia,1992,325982966981.415
AUT,Austria,1992,194314032056.098
AZE,Azerbaijan,1992,444658671.586716
BDI,Burundi,1992,1083037670.60484
BEL,Belgium,1992,234781652446.675
BEN,Benin,1992,1695315305.70308
BFA,Burkina Faso,1992,3356692505.18266
BGD,Bangladesh,1992,31708874594.1645
BGR,Bulgaria,1992,8602887622.63828
BHR,Bahrain,1992,5402232446.80851
BHS,"Bahamas, The",1992,3109000000.0
BIH,Bosnia and Herzegovina,1992,4735044707.23969
BLR,Belarus,1992,16939790093.9054
BLZ,Belize,1992,695741150.0
BMU,Bermuda,1992,1679900000.0
BOL,Bolivia,1992,5643868748.68126
BRA,Brazil,1992,328187960871.951
BRB,Barbados,1992,1957000000.0
BRN,Brunei Darussalam,1992,6327966435.17026
BTN,Bhutan,1992,240233531.160464
BWA,Botswana,1992,4146464586.61674
CAF,Central African Republic,1992,1411917553.12436
CAN,Canada,1992,594387358318.855
CHE,Switzerland,1992,279921425828.474
CHI,Channel Islands,1992,
CHL,Chile,1992,46538895685.8088
CHN,China,1992,428502354788.069
CIV,Cote d'Ivoire,1992,11152971273.9383
CMR,Cameroon,1992,12071775335.0433
COD,"Congo, Dem. Rep.",1992,8227343907.26679
COG,"Congo, Rep.",1992,2933222703.0334
COL,Colombia,1992,58418985443.3172
COM,Comoros,1992,436552922.121696
CPV,Cabo Verde,1992,357160985.327413
CRI,Costa Rica,1992,8579754757.93237
CUB,Cuba,1992,22085858243.2432
CUW,Curacao,1992,
CYM,Cayman Islands,1992,
CYP,Cyprus,1992,6912150456.32334
CZE,Czechia,1992,35051065440.3962
DEU,Germany,1992,2141377582968.07
DJI,Djibouti,1992,478058304.871118
DMA,Dominica,1992,234059259.259259
DNK,Denmark,1992,152966494259.538
DOM,Dominican Republic,1992,11605382504.0
DZA,Algeria,1992,48003133346.9957
EAR,Early-demographic dividend,1992,2207967005422.93
ECS,Europe & Central Asia,1992,9787841972924.51
ECU,Ecuador,1992,18094238119.0595
EGY,"Egypt, Arab Rep.",1992,41855986519.4235
ERI,Eritrea,1992,477101651.648376
ESP,Spain,1992,630465353486.104
EST,Estonia,1992,
ETH,Ethiopia,1992,10754799036.5745
FIN,Finland,1992,112537828510.751
FJI,Fiji,1992,1532411039.05479
FRA,France,1992,1389663073110.28
FRO,Faroe Islands,1992,912670413.325883
FSM,"Micronesia, Fed. Sts.",1992,178100000.0
GAB,Gabon,1992,5592390827.39854
GBR,United Kingdom,1992,1179659529659.53
GEO,Georgia,1992,3690328963.64086
GHA,Ghana,1992,6416103925.83267
GIB,Gibraltar,1992,
GIN,Guinea,1992,4789220416.70641
GMB,"Gambia, The",1992,714254256.122189
GNB,Guinea-Bissau,1992,588309271.28603
GNQ,Equatorial Guinea,1992,134707183.84662
GRC,Greece,1992,114608178405.434
GRD,Grenada,1992,310160444.444444
GRL,Greenland,1992,1037916162.54976
GTM,Guatemala,1992,10440781587.5435
GUM,Guam,1992,
GUY,Guyana,1992,373573141.486811
HKG,"Hong Kong SAR, China",1992,104272507639.282
HND,Honduras,1992,4122846905.18198
HRV,Croatia,1992,10621169290.9986
HTI,Haiti,1992,2257129791.61575
HUN,Hungary,1992,38857339124.9084
IDB,IDA blend,1992,165355540081.895
IDN,Indonesia,1992,128026966579.964
IMN,Isle of Man,1992,854849069.84907
IND,India,1992,288208070278.013
IRL,Ireland,1992,55918538121.3989
IRN,"Iran, Islamic Rep.",1992,119768691216.667
IRQ,Iraq,1992,553671957.671958
ISL,Iceland,1992,7328497599.30768
ISR,Israel,1992,79457685757.166
ITA,Italy,1992,1323204350353.5
JAM,Jamaica,1992,3535460089.80719
JOR,Jordan,1992,5310833193.59005
JPN,Japan,1992,3980702922117.66
KAZ,Kazakhstan,1992,24917355371.9008
KEN,Kenya,1992,8209120763.04955
KGZ,Kyrgyz Republic,1992,2315346942.855
KHM,Cambodia,1992,2491486594.18917
KIR,Kiribati,1992,61491369.281929
KNA,St. Kitts and Nevis,1992,242137037.037037
KOR,"Korea, Rep.",1992,366921291824.719
KWT,Kuwait,1992,19858555214.7239
LAO,Lao PDR,1992,1127806944.61513
LBN,Lebanon,1992,5843579160.90122
LBR,Liberia,1992,223500000.0
LBY,Libya,1992,33887047909.2746
LCA,St. Lucia,1992,674074074.074074
LCN,Latin America & Caribbean,1992,1299088443758.27
LIE,Liechtenstein,1992,1631177029.45063
LKA,Sri Lanka,1992,9703011635.86585
LSO,Lesotho,1992,831029861.704746
LTE,Late-demographic dividend,1992,2021843649053.88
LTU,Lithuania,1992,
LUX,Luxembourg,1992,15518702634.8808
LVA,Latvia,1992,
MAC,"Macao SAR, China",1992,4914365189.04984
MAF,St. Martin (French part),1992,
MAR,Morocco,1992,33711069430.78
MCO,Monaco,1992,2737049230.70442
MDA,Moldova,1992,2319243435.96096
MDG,Madagascar,1992,3714966678.33381
MDV,Maldives,1992,284875809.039634
MEX,Mexico,1992,363157832923.734
MHL,Marshall Islands,1992,91063000.0
MKD,North Macedonia,1992,2436849341.97604
MLI,Mali,1992,3680775036.80972
MLT,Malta,1992,3021942758.83978
MMR,Myanmar,1992,2411552288.76212
MNE,Montenegro,1992,
MNG,Mongolia,1992,1317611863.84977
MNP,Northern Mariana Islands,1992,
MOZ,Mozambique,1992,2798696511.18156
MRT,Mauritania,1992,2164298425.48412
MUS,Mauritius,1992,3267677814.23984
MWI,Malawi,1992,2618837835.02508
MYS,Malaysia,1992,59167550162.956
NAM,Namibia,1992,3429521699.4026
NCL,New Caledonia,1992,2923883281.08579
NER,Niger,1992,3386232579.22522
NGA,Nigeria,1992,52058181853.8055
NIC,Nicaragua,1992,1792800000.0
NLD,Netherlands,1992,363497050125.313
NOR,Norway,1992,130838040067.584
NPL,Nepal,1992,3401211581.29176
NRU,Nauru,1992,51133123.1254326
NZL,New Zealand,1992,41649829859.6342
OMN,Oman,1992,14183615084.5254
PAK,Pakistan,1992,48884671947.4657
PAN,Panama,1992,8042337700.0
PER,Peru,1992,35966302303.263
PHL,Philippines,1992,60422328242.1803
PLW,Palau,1992,104771300.0
PNG,Papua New Guinea,1992,4377980510.05598
POL,Poland,1992,94337050693.2727
PRI,Puerto Rico (US),1992,34630430000.0
PRK,"Korea, Dem. People's Rep.",1992,
PRT,Portugal,1992,107592098307.098
PRY,Paraguay,1992,7157424031.06045
PSE,West Bank and Gaza,1992,
PYF,French Polynesia,1992,3713785765.42205
QAT,Qatar,1992,7646153983.51648
ROU,Romania,1992,25121666666.6667
RUS,Russia,1992,460290556900.726
RWA,Rwanda,1992,2029026961.55894
SAU,Saudi Arabia,1992,137087850467.29
SDN,Sudan,1992,7031933491.84899
SEN,Senegal,1992,7769817839.95644
SGP,Singapore,1992,52131320032.8797
SLB,Solomon Islands,1992,269034595.812985
SLE,Sierra Leone,1992,679940813.948366
SLV,El Salvador,1992,5813399300.0
SMR,San Marino,1992,
SOM,"Somalia, Fed. Rep.",1992,709297578.5
SRB,Serbia,1992,
SSD,South Sudan,1992,
STP,Sao Tome and Principe,1992,94861780.6228352
SUR,Suriname,1992,404600000.0
SVK,Slovak Republic,1992,15699327209.2121
SVN,Slovenia,1992,14277261540.7456
SWE,Sweden,1992,283908914454.48
SWZ,Eswatini,1992,1284759927.54594
SXM,Sint Maarten (Dutch part),1992,
SYC,Seychelles,1992,461409398.855893
SYR,Syrian Arab Republic,1992,13253565861.1424
TCA,Turks and Caicos Islands,1992,
TCD,Chad,1992,1881847669.69794
TGO,Togo,1992,2390796915.91958
THA,Thailand,1992,111452746517.655
TJK,Tajikistan,1992,1908554572.27139
TKM,Turkmenistan,1992,3200539816.0601
TLS,Timor-Leste,1992,187891500.0
TON,Tonga,1992,137066290.550071
TTO,Trinidad and Tobago,1992,5439552941.17647
TUN,Tunisia,1992,15496708060.4184
TUR,Turkiye,1992,159104772991.851
TUV,Tuvalu,1992,10535028.1423687
TZA,Tanzania,1992,6681997469.31292
UGA,Uganda,1992,2857457761.90922
UKR,Ukraine,1992,73945908383.7046
URY,Uruguay,1992,12878148790.7348
USA,United States,1992,6520327000000.0
UZB,Uzbekistan,1992,12953801760.2414
VCT,St. Vincent and the Grenadines,1992,277955555.555556
VEN,"Venezuela, RB",1992,60416519620.0849
VGB,British Virgin Islands,1992,
VIR,Virgin Islands (U.S.),1992,
VNM,Viet Nam,1992,9866990236.43587
VUT,Vanuatu,1992,209088824.608438
WSM,Samoa,1992,132303041.36253
XKX,Kosovo,1992,
YEM,"Yemen, Rep.",1992,17959367194.005
ZAF,South Africa,1992,146956150986.636
ZMB,Zambia,1992,3182810841.01704
ZWE,Zimbabwe,1992,6755000000.0
ABW,Aruba,1993,1083240223.46369
AFE,Africa Eastern and Southern,1993,239981176638.05
AFG,Afghanistan,1993,
AFW,Africa Western and Central,1993,130547124413.669
AGO,Angola,1993,5768720421.61367
ALB,Albania,1993,1185315468.46295
AND,Andorra,1993,1007090269.86956
ARE,United Arab Emirates,1993,55625170253.337
ARG,Argentina,1993,236741715015.015
ARM,Armenia,1993,1201312829.27524
ASM,American Samoa,1993,
ATG,Antigua and Barbuda,1993,565662962.962963
AUS,Australia,1993,312568858909.5
AUT,Austria,1993,189634029338.696
AZE,Azerbaijan,1993,1570392598.14954
BDI,Burundi,1993,938632612.026359
BEL,Belgium,1993,224721795708.955
BEN,Benin,1993,2274558082.76135
BFA,Burkina Faso,1993,3199536465.23328
BGD,Bangladesh,1993,33166519417.9894
BGR,Bulgaria,1993,10832064941.654
BHR,Bahrain,1993,5913001063.82979
BHS,"Bahamas, The",1993,3092000000.0
BIH,Bosnia and Herzegovina,1993,3630668949.83246
BLR,Belarus,1993,16275073526.9819
BLZ,Belize,1993,752255150.0
BMU,Bermuda,1993,1820359900.0
BOL,Bolivia,1993,5734699488.84934
BRA,Brazil,1993,368295778245.09
BRB,Barbados,1993,2063342117.03873
BRN,Brunei Darussalam,1993,6203339912.15448
BTN,Bhutan,1993,225973692.8371
BWA,Botswana,1993,4160129174.70569
CAF,Central African Republic,1993,1278781261.55928
CAN,Canada,1993,579053561739.4
CHE,Switzerland,1993,272237527070.926
CHI,Channel Islands,1993,
CHL,Chile,1993,49934943320.8828
CHN,China,1993,446557291212.148
CIV,Cote d'Ivoire,1993,11045760288.1206
CMR,Cameroon,1993,16181814712.5295
COD,"Congo, Dem. Rep.",1993,10706259936.7425
COG,"Congo, Rep.",1993,2684323623.14372
COL,Colombia,1993,66446804802.5747
COM,Comoros,1993,427750822.87347
CPV,Cabo Verde,1993,490417389.682569
CRI,Costa Rica,1993,9564815975.14743
CUB,Cuba,1993,22367254864.8649
CUW,Curacao,1993,
CYM,Cayman Islands,1993,
CYP,Cyprus,1993,6590291048.29211
CZE,Czechia,1993,41155654032.1751
DEU,Germany,1993,2078954217437.6
DJI,Djibouti,1993,466048469.22986
DMA,Dominica,1993,245525925.925926
DNK,Denmark,1993,143111306004.102
DOM,Dominican Republic,1993,13081042400.0
DZA,Algeria,1993,49945584452.6506
EAR,Early-demographic dividend,1993,2381953146975.35
ECS,Europe & Central Asia,1993,8995004729126.83
ECU,Ecuador,1993,18938717358.6793
EGY,"Egypt, Arab Rep.",1993,46578631452.581
ERI,Eritrea,1993,467872714.755603
ESP,Spain,1993,524700572623.872
EST,Estonia,1993,4013091682.2914
ETH,Ethiopia,1993,9051043870.12197
FIN,Finland,1993,89112105756.2194
FJI,Fiji,1993,1636101246.9394
FRA,France,1993,1314383368079.69
FRO,Faroe Islands,1993,760957189.757646
FSM,"Micronesia, Fed. Sts.",1993,198400000.0
GAB,Gabon,1993,4378645081.01769
GBR,United Kingdom,1993,1061388722255.55
GEO,Georgia,1993,2701181331.30816
GHA,Ghana,1993,5968922939.37198
GIB,Gibraltar,1993,
GIN,Guinea,1993,4781166116.51789
GMB,"Gambia, The",1993,755040974.087322
GNB,Guinea-Bissau,1993,615779518.807114
GNQ,Equatorial Guinea,1993,136047906.245408
GRC,Greece,1993,107295704518.43
GRD,Grenada,1993,309812185.185185
GRL,Greenland,1993,927214151.76793
GTM,Guatemala,1993,11400017301.4587
GUM,Guam,1993,
GUY,Guyana,1993,454101382.488479
HKG,"Hong Kong SAR, China",1993,120354212475.0
HND,Honduras,1993,4190773622.25871
HRV,Croatia,1993,11259647874.4986
HTI,Haiti,1993,1878253767.31305
HUN,Hungary,1993,40256233360.3817
IDB,IDA blend,1993,175244559141.651
IDN,Indonesia,1993,158006700301.533
IMN,Isle of Man,1993,765647870.425915
IND,India,1993,279295648982.529
IRL,Ireland,1993,52417477613.676
IRN,"Iran, Islamic Rep.",1993,63743623232.012
IRQ,Iraq,1993,1031944881.13189
ISL,Iceland,1993,6435952173.86159
ISR,Israel,1993,79855877174.4429
ITA,Italy,1993,1067412587670.73
JAM,Jamaica,1993,5440075675.74067
JOR,Jordan,1993,5606400221.69269
JPN,Japan,1993,4536940479038.25
KAZ,Kazakhstan,1993,23409260879.9427
KEN,Kenya,1993,5751786642.55871
KGZ,Kyrgyz Republic,1993,2026019252.61241
KHM,Cambodia,1993,2533727592.04165
KIR,Kiribati,1993,58953595.9090414
KNA,St. Kitts and Nevis,1993,263755555.555556
KOR,"Korea, Rep.",1993,405705302846.447
KWT,Kuwait,1993,23941391390.7285
LAO,Lao PDR,1993,1327748689.88094
LBN,Lebanon,1993,7941744492.23595
LBR,Liberia,1993,160400000.0
LBY,Libya,1993,30660051910.5037
LCA,St. Lucia,1993,684814814.814815
LCN,Latin America & Caribbean,1993,1537131292681.77
LIE,Liechtenstein,1993,1673085244.6879
LKA,Sri Lanka,1993,10338679635.7616
LSO,Lesotho,1993,835582062.476169
LTE,Late-demographic dividend,1993,2104911596639.27
LTU,Lithuania,1993,
LUX,Luxembourg,1993,15925521222.0149
LVA,Latvia,1993,
MAC,"Macao SAR, China",1993,5665606114.80317
MAF,St. Martin (French part),1993,
MAR,Morocco,1993,31655473663.8348
MCO,Monaco,1993,2574494355.73357
MDA,Moldova,1993,2371813323.57343
MDG,Madagascar,1993,4063298919.2868
MDV,Maldives,1993,322417837.161971
MEX,Mexico,1993,530160763662.543
MHL,Marshall Islands,1993,99461000.0
MKD,North Macedonia,1993,2682456896.55172
MLI,Mali,1993,3632801877.20684
MLT,Malta,1993,2709193538.42526
MMR,Myanmar,1993,3163020034.63637
MNE,Montenegro,1993,
MNG,Mongolia,1993,768401634.154573
MNP,Northern Mariana Islands,1993,
MOZ,Mozambique,1993,2883161897.42651
MRT,Mauritania,1993,1847353211.3475
MUS,Mauritius,1993,3307302125.87528
MWI,Malawi,1993,3013392657.99911
MYS,Malaysia,1993,66894966968.9736
NAM,Namibia,1993,3251188833.14533
NCL,New Caledonia,1993,2822243780.97543
NER,Niger,1993,3052673849.25181
NGA,Nigeria,1993,56721051402.4732
NIC,Nicaragua,1993,1756454248.36601
NLD,Netherlands,1993,354070495965.828
NOR,Norway,1993,120579213712.804
NPL,Nepal,1993,3660041666.66667
NRU,Nauru,1993,43542088.2518269
NZL,New Zealand,1993,46775620817.4327
OMN,Oman,1993,14230429128.7386
PAK,Pakistan,1993,51809999353.1614
PAN,Panama,1993,8782585400.0
PER,Peru,1993,34832077220.8537
PHL,Philippines,1993,62036529147.1831
PLW,Palau,1993,96455700.0
PNG,Papua New Guinea,1993,4974550286.18152
POL,Poland,1993,96043157272.862
PRI,Puerto Rico (US),1993,36922456000.0
PRK,"Korea, Dem. People's Rep.",1993,
PRT,Portugal,1993,95009751901.2592
PRY,Paraguay,1993,7249533620.30614
PSE,West Bank and Gaza,1993,
PYF,French Polynesia,1993,3544608548.41734
QAT,Qatar,1993,7156593653.84615
ROU,Romania,1993,26361160449.9704
RUS,Russia,1993,435083713850.837
RWA,Rwanda,1993,1971525711.83511
SAU,Saudi Arabia,1993,132967957276.368
SDN,Sudan,1993,8881005435.80602
SEN,Senegal,1993,7367986241.21869
SGP,Singapore,1993,60603815716.2653
SLB,Solomon Islands,1993,300746361.128739
SLE,Sierra Leone,1993,768867882.965994
SLV,El Salvador,1993,6680269200.0
SMR,San Marino,1993,
SOM,"Somalia, Fed. Rep.",1993,1260132955.78746
SRB,Serbia,1993,
SSD,South Sudan,1993,
STP,Sao Tome and Principe,1993,125742228.756741
