Country_Code,Standard_Country,Year,Education_Pct_GDP
TJK,Tajikistan,1998,2.52849006652832
TKM,Turkmenistan,1998,
TLS,Timor-Leste,1998,
TON,Tonga,1998,5.51712989807129
TTO,Trinidad and Tobago,1998,2.43892002105713
TUN,Tunisia,1998,
TUR,Turkiye,1998,0.0
TUV,Tuvalu,1998,
TZA,Tanzania,1998,1.49838995933533
UGA,Uganda,1998,
UKR,Ukraine,1998,4.44884014129639
URY,Uruguay,1998,2.24337005615234
USA,United States,1998,
UZB,Uzbekistan,1998,
VCT,St. Vincent and the Grenadines,1998,4.03337001800537
VEN,"Venezuela, RB",1998,
VGB,British Virgin Islands,1998,
VIR,Virgin Islands (U.S.),1998,
VNM,Viet Nam,1998,
VUT,Vanuatu,1998,7.64104986190796
WSM,Samoa,1998,
XKX,Kosovo,1998,
YEM,"Yemen, Rep.",1998,
ZAF,South Africa,1998,
ZMB,Zambia,1998,2.11823010444641
ZWE,Zimbabwe,1998,
ABW,Aruba,1999,4.39526987075806
AFE,Africa Eastern and Southern,1999,3.88743996620178
AFG,Afghanistan,1999,
AFW,Africa Western and Central,1999,2.34582495689392
AGO,Angola,1999,
ALB,Albania,1999,3.51434993743896
AND,Andorra,1999,
ARE,United Arab Emirates,1999,
ARG,Argentina,1999,4.52167987823486
ARM,Armenia,1999,2.23517990112305
ASM,American Samoa,1999,
ATG,Antigua and Barbuda,1999,2.52540993690491
AUS,Australia,1999,
AUT,Austria,1999,6.13599014282227
AZE,Azerbaijan,1999,4.21214008331299
BDI,Burundi,1999,3.41744995117188
BEL,Belgium,1999,
BEN,Benin,1999,1.9219399690628
BFA,Burkina Faso,1999,
BGD,Bangladesh,1999,2.13281989097595
BGR,Bulgaria,1999,
BHR,Bahrain,1999,
BHS,"Bahamas, The",1999,
BIH,Bosnia and Herzegovina,1999,
BLR,Belarus,1999,6.00001001358032
BLZ,Belize,1999,4.0349497795105
BMU,Bermuda,1999,
BOL,Bolivia,1999,
BRA,Brazil,1999,3.80062007904053
BRB,Barbados,1999,4.34123992919922
BRN,Brunei Darussalam,1999,3.59609007835388
BTN,Bhutan,1999,
BWA,Botswana,1999,
CAF,Central African Republic,1999,1.69001996517181
CAN,Canada,1999,5.53079986572266
CHE,Switzerland,1999,4.75953006744385
CHI,Channel Islands,1999,
CHL,Chile,1999,3.7083899974823
CHN,China,1999,1.87120997905731
CIV,Cote d'Ivoire,1999,2.68528008460998
CMR,Cameroon,1999,
COD,"Congo, Dem. Rep.",1999,
COG,"Congo, Rep.",1999,
COL,Colombia,1999,4.44080018997192
COM,Comoros,1999,
CPV,Cabo Verde,1999,6.80168008804321
CRI,Costa Rica,1999,5.39436006546021
CUB,Cuba,1999,6.75523996353149
CUW,Curacao,1999,
CYM,Cayman Islands,1999,
CYP,Cyprus,1999,4.7720799446106
CZE,Czechia,1999,3.64439988136292
DEU,Germany,1999,
DJI,Djibouti,1999,7.62947988510132
DMA,Dominica,1999,4.02858018875122
DNK,Denmark,1999,7.93461990356445
DOM,Dominican Republic,1999,
DZA,Algeria,1999,
EAR,Early-demographic dividend,1999,4.11037015914917
ECS,Europe & Central Asia,1999,4.4996600151062
ECU,Ecuador,1999,1.54734003543854
EGY,"Egypt, Arab Rep.",1999,
ERI,Eritrea,1999,5.26281023025513
ESP,Spain,1999,4.26387977600098
EST,Estonia,1999,6.65249013900757
ETH,Ethiopia,1999,
FIN,Finland,1999,5.87123012542725
FJI,Fiji,1999,5.16864013671875
FRA,France,1999,
FRO,Faroe Islands,1999,
FSM,"Micronesia, Fed. Sts.",1999,6.42491006851196
GAB,Gabon,1999,3.08122992515564
GBR,United Kingdom,1999,3.988450050354
GEO,Georgia,1999,2.15512990951538
GHA,Ghana,1999,4.11037015914917
GIB,Gibraltar,1999,
GIN,Guinea,1999,1.61954998970032
GMB,"Gambia, The",1999,1.56512999534607
GNB,Guinea-Bissau,1999,2.03237009048462
GNQ,Equatorial Guinea,1999,
GRC,Greece,1999,3.14823007583618
GRD,Grenada,1999,
GRL,Greenland,1999,
GTM,Guatemala,1999,
GUM,Guam,1999,
GUY,Guyana,1999,8.56105995178223
HKG,"Hong Kong SAR, China",1999,
HND,Honduras,1999,
HRV,Croatia,1999,
HTI,Haiti,1999,
HUN,Hungary,1999,4.55900001525879
IDB,IDA blend,1999,
IDN,Indonesia,1999,
IMN,Isle of Man,1999,
IND,India,1999,4.41538000106812
IRL,Ireland,1999,4.13379001617432
IRN,"Iran, Islamic Rep.",1999,4.22040987014771
IRQ,Iraq,1999,
ISL,Iceland,1999,6.43401002883911
ISR,Israel,1999,6.1956000328064
ITA,Italy,1999,4.50165987014771
JAM,Jamaica,1999,
JOR,Jordan,1999,4.94366979598999
JPN,Japan,1999,3.37812995910644
KAZ,Kazakhstan,1999,3.89256000518799
KEN,Kenya,1999,5.32324981689453
KGZ,Kyrgyz Republic,1999,4.0852198600769
KHM,Cambodia,1999,
KIR,Kiribati,1999,9.70559024810791
KNA,St. Kitts and Nevis,1999,3.32266998291016
KOR,"Korea, Rep.",1999,3.25048995018005
KWT,Kuwait,1999,
LAO,Lao PDR,1999,
LBN,Lebanon,1999,
LBR,Liberia,1999,
LBY,Libya,1999,2.26416993141174
LCA,St. Lucia,1999,5.44994020462036
LCN,Latin America & Caribbean,1999,3.75450503826141
LIE,Liechtenstein,1999,
LKA,Sri Lanka,1999,
LSO,Lesotho,1999,12.4993495941162
LTE,Late-demographic dividend,1999,4.13379001617432
LTU,Lithuania,1999,
LUX,Luxembourg,1999,
LVA,Latvia,1999,5.69789981842041
MAC,"Macao SAR, China",1999,3.33664989471436
MAF,St. Martin (French part),1999,
MAR,Morocco,1999,4.62527990341187
MCO,Monaco,1999,1.19526994228363
MDA,Moldova,1999,4.6625599861145
MDG,Madagascar,1999,2.40500998497009
MDV,Maldives,1999,
MEX,Mexico,1999,3.36164999008179
MHL,Marshall Islands,1999,13.8498497009277
MKD,North Macedonia,1999,
MLI,Mali,1999,2.23183989524841
MLT,Malta,1999,
MMR,Myanmar,1999,
MNE,Montenegro,1999,
MNG,Mongolia,1999,5.14566993713379
MNP,Northern Mariana Islands,1999,
MOZ,Mozambique,1999,2.64153003692627
MRT,Mauritania,1999,1.72203004360199
MUS,Mauritius,1999,3.88743996620178
MWI,Malawi,1999,3.43224000930786
MYS,Malaysia,1999,5.68678998947144
NAM,Namibia,1999,7.13076019287109
NCL,New Caledonia,1999,
NER,Niger,1999,2.56854009628296
NGA,Nigeria,1999,
NIC,Nicaragua,1999,2.92365002632141
NLD,Netherlands,1999,4.4996600151062
NOR,Norway,1999,6.96224021911621
NPL,Nepal,1999,2.89331007003784
NRU,Nauru,1999,
NZL,New Zealand,1999,6.6362099647522
OMN,Oman,1999,3.52912998199463
PAK,Pakistan,1999,2.61147999763489
PAN,Panama,1999,4.75114011764526
PER,Peru,1999,3.44133996963501
PHL,Philippines,1999,
PLW,Palau,1999,
PNG,Papua New Guinea,1999,
POL,Poland,1999,4.57368993759155
PRI,Puerto Rico (US),1999,
PRK,"Korea, Dem. People's Rep.",1999,
PRT,Portugal,1999,5.04687023162842
PRY,Paraguay,1999,4.23087978363037
PSE,West Bank and Gaza,1999,
PYF,French Polynesia,1999,
QAT,Qatar,1999,4.34530019760132
ROU,Romania,1999,
RUS,Russia,1999,
RWA,Rwanda,1999,3.857990026474
SAU,Saudi Arabia,1999,7.07226991653442
SDN,Sudan,1999,
SEN,Senegal,1999,2.45981001853943
SGP,Singapore,1999,
SLB,Solomon Islands,1999,
SLE,Sierra Leone,1999,
SLV,El Salvador,1999,2.56260991096497
SMR,San Marino,1999,
SOM,"Somalia, Fed. Rep.",1999,
SRB,Serbia,1999,
SSD,South Sudan,1999,
STP,Sao Tome and Principe,1999,
SUR,Suriname,1999,
SVK,Slovak Republic,1999,4.10291004180908
SVN,Slovenia,1999,
SWE,Sweden,1999,6.84251022338867
SWZ,Eswatini,1999,5.09095001220703
SXM,Sint Maarten (Dutch part),1999,
SYC,Seychelles,1999,4.94468021392822
SYR,Syrian Arab Republic,1999,
TCA,Turks and Caicos Islands,1999,
TCD,Chad,1999,3.22786998748779
TGO,Togo,1999,2.96396994590759
THA,Thailand,1999,4.83267021179199
TJK,Tajikistan,1999,2.07651996612549
TKM,Turkmenistan,1999,
TLS,Timor-Leste,1999,
TON,Tonga,1999,5.38055992126465
TTO,Trinidad and Tobago,1999,2.75611996650696
TUN,Tunisia,1999,6.27098989486694
TUR,Turkiye,1999,
TUV,Tuvalu,1999,
TZA,Tanzania,1999,
UGA,Uganda,1999,
UKR,Ukraine,1999,3.61807990074158
URY,Uruguay,1999,
USA,United States,1999,
UZB,Uzbekistan,1999,
VCT,St. Vincent and the Grenadines,1999,5.75268983840942
VEN,"Venezuela, RB",1999,
VGB,British Virgin Islands,1999,
VIR,Virgin Islands (U.S.),1999,
VNM,Viet Nam,1999,
VUT,Vanuatu,1999,6.1626501083374
WSM,Samoa,1999,4.0162501335144
XKX,Kosovo,1999,
YEM,"Yemen, Rep.",1999,
ZAF,South Africa,1999,5.29117012023926
ZMB,Zambia,1999,1.77495002746582
ZWE,Zimbabwe,1999,
ABW,Aruba,2000,4.71468019485474
AFE,Africa Eastern and Southern,2000,3.60612988471985
AFG,Afghanistan,2000,
AFW,Africa Western and Central,2000,2.46335005760193
AGO,Angola,2000,2.60753011703491
ALB,Albania,2000,3.3304500579834
AND,Andorra,2000,
ARE,United Arab Emirates,2000,
ARG,Argentina,2000,4.58030986785889
ARM,Armenia,2000,2.77272009849548
ASM,American Samoa,2000,
ATG,Antigua and Barbuda,2000,
AUS,Australia,2000,
AUT,Austria,2000,5.62036991119385
AZE,Azerbaijan,2000,3.85399007797241
BDI,Burundi,2000,2.64547991752625
BEL,Belgium,2000,
BEN,Benin,2000,2.11366009712219
BFA,Burkina Faso,2000,
BGD,Bangladesh,2000,2.12507009506226
BGR,Bulgaria,2000,
BHR,Bahrain,2000,
BHS,"Bahamas, The",2000,2.23284006118774
BIH,Bosnia and Herzegovina,2000,
BLR,Belarus,2000,6.19661998748779
BLZ,Belize,2000,3.68356990814209
BMU,Bermuda,2000,
BOL,Bolivia,2000,
BRA,Brazil,2000,3.94893002510071
BRB,Barbados,2000,4.71585988998413
BRN,Brunei Darussalam,2000,3.38460993766785
BTN,Bhutan,2000,5.78675985336304
BWA,Botswana,2000,
CAF,Central African Republic,2000,1.61265003681183
CAN,Canada,2000,5.42330980300903
CHE,Switzerland,2000,4.65878009796143
CHI,Channel Islands,2000,
CHL,Chile,2000,3.75707006454468
CHN,China,2000,
CIV,Cote d'Ivoire,2000,2.40031003952026
CMR,Cameroon,2000,1.70284998416901
COD,"Congo, Dem. Rep.",2000,
COG,"Congo, Rep.",2000,
COL,Colombia,2000,3.5112099647522
COM,Comoros,2000,
CPV,Cabo Verde,2000,
CRI,Costa Rica,2000,4.66695022583008
CUB,Cuba,2000,7.70481014251709
CUW,Curacao,2000,
CYM,Cayman Islands,2000,
CYP,Cyprus,2000,4.98954010009766
CZE,Czechia,2000,3.61999011039734
DEU,Germany,2000,
DJI,Djibouti,2000,9.65999984741211
DMA,Dominica,2000,
DNK,Denmark,2000,8.09002017974854
DOM,Dominican Republic,2000,1.88829004764557
DZA,Algeria,2000,
EAR,Early-demographic dividend,2000,3.8178950548172
ECS,Europe & Central Asia,2000,4.16786003112793
ECU,Ecuador,2000,1.20265996456146
EGY,"Egypt, Arab Rep.",2000,
ERI,Eritrea,2000,
ESP,Spain,2000,4.16786003112793
EST,Estonia,2000,5.33945989608765
ETH,Ethiopia,2000,3.88614988327026
FIN,Finland,2000,5.71163988113403
FJI,Fiji,2000,5.87773990631104
FRA,France,2000,
FRO,Faroe Islands,2000,
FSM,"Micronesia, Fed. Sts.",2000,6.70687007904053
GAB,Gabon,2000,3.82709002494812
GBR,United Kingdom,2000,4.01820993423462
GEO,Georgia,2000,2.18105006217956
GHA,Ghana,2000,
GIB,Gibraltar,2000,
GIN,Guinea,2000,1.7786500453949
GMB,"Gambia, The",2000,1.46587002277374
GNB,Guinea-Bissau,2000,
GNQ,Equatorial Guinea,2000,
GRC,Greece,2000,3.35086011886597
GRD,Grenada,2000,
GRL,Greenland,2000,
GTM,Guatemala,2000,
GUM,Guam,2000,
GUY,Guyana,2000,8.48414993286133
HKG,"Hong Kong SAR, China",2000,
HND,Honduras,2000,
HRV,Croatia,2000,
HTI,Haiti,2000,
HUN,Hungary,2000,4.8624701499939
IDB,IDA blend,2000,2.40031003952026
IDN,Indonesia,2000,
IMN,Isle of Man,2000,
IND,India,2000,4.32480001449585
IRL,Ireland,2000,4.13226985931396
IRN,"Iran, Islamic Rep.",2000,4.03064012527466
IRQ,Iraq,2000,
ISL,Iceland,2000,6.4314398765564
ISR,Israel,2000,5.93116998672485
ITA,Italy,2000,4.27996015548706
JAM,Jamaica,2000,4.98346996307373
JOR,Jordan,2000,
JPN,Japan,2000,3.46011996269226
KAZ,Kazakhstan,2000,3.25662994384766
KEN,Kenya,2000,5.1867299079895
KGZ,Kyrgyz Republic,2000,3.50838994979858
KHM,Cambodia,2000,1.64869999885559
KIR,Kiribati,2000,10.0424404144287
KNA,St. Kitts and Nevis,2000,4.74038982391357
KOR,"Korea, Rep.",2000,
KWT,Kuwait,2000,
LAO,Lao PDR,2000,1.50369000434876
LBN,Lebanon,2000,
LBR,Liberia,2000,
LBY,Libya,2000,
LCA,St. Lucia,2000,
LCN,Latin America & Caribbean,2000,3.75707006454468
LIE,Liechtenstein,2000,
LKA,Sri Lanka,2000,
LSO,Lesotho,2000,10.0915498733521
LTE,Late-demographic dividend,2000,3.85399007797241
LTU,Lithuania,2000,
LUX,Luxembourg,2000,
LVA,Latvia,2000,5.40854978561401
MAC,"Macao SAR, China",2000,3.31438994407654
MAF,St. Martin (French part),2000,
MAR,Morocco,2000,
MCO,Monaco,2000,1.25537002086639
MDA,Moldova,2000,4.48639011383057
MDG,Madagascar,2000,2.4386899471283
MDV,Maldives,2000,
MEX,Mexico,2000,3.80870008468628
MHL,Marshall Islands,2000,
MKD,North Macedonia,2000,
MLI,Mali,2000,2.97156000137329
MLT,Malta,2000,
MMR,Myanmar,2000,
MNE,Montenegro,2000,
MNG,Mongolia,2000,5.55038022994995
MNP,Northern Mariana Islands,2000,
MOZ,Mozambique,2000,
MRT,Mauritania,2000,
MUS,Mauritius,2000,3.71902990341186
MWI,Malawi,2000,3.60612988471985
MYS,Malaysia,2000,5.9716100692749
NAM,Namibia,2000,6.901780128479
NCL,New Caledonia,2000,
NER,Niger,2000,2.5650200843811
NGA,Nigeria,2000,
NIC,Nicaragua,2000,3.00160002708435
NLD,Netherlands,2000,4.58325004577637
NOR,Norway,2000,6.45935010910034
NPL,Nepal,2000,2.9751501083374
NRU,Nauru,2000,
NZL,New Zealand,2000,5.60442018508911
OMN,Oman,2000,2.8045699596405
PAK,Pakistan,2000,1.83782005310059
PAN,Panama,2000,4.89397001266479
PER,Peru,2000,3.22802996635437
PHL,Philippines,2000,3.16440010070801
PLW,Palau,2000,7.84434986114502
PNG,Papua New Guinea,2000,
POL,Poland,2000,4.96281003952026
PRI,Puerto Rico (US),2000,
PRK,"Korea, Dem. People's Rep.",2000,
PRT,Portugal,2000,5.16386985778809
PRY,Paraguay,2000,4.2302098274231
PSE,West Bank and Gaza,2000,
PYF,French Polynesia,2000,
QAT,Qatar,2000,3.72598004341125
ROU,Romania,2000,2.86862993240356
RUS,Russia,2000,2.93979001045227
RWA,Rwanda,2000,3.43418002128601
SAU,Saudi Arabia,2000,5.90982007980347
SDN,Sudan,2000,1.01217997074127
SEN,Senegal,2000,2.46335005760193
SGP,Singapore,2000,3.32129001617432
SLB,Solomon Islands,2000,
SLE,Sierra Leone,2000,4.94936990737915
SLV,El Salvador,2000,2.8386800289154
SMR,San Marino,2000,
SOM,"Somalia, Fed. Rep.",2000,
SRB,Serbia,2000,
SSD,South Sudan,2000,
STP,Sao Tome and Principe,2000,
SUR,Suriname,2000,
SVK,Slovak Republic,2000,3.86823010444641
SVN,Slovenia,2000,
SWE,Sweden,2000,6.7383599281311
SWZ,Eswatini,2000,5.50848007202148
SXM,Sint Maarten (Dutch part),2000,
SYC,Seychelles,2000,
SYR,Syrian Arab Republic,2000,
TCA,Turks and Caicos Islands,2000,4.71883010864258
TCD,Chad,2000,2.64670991897583
TGO,Togo,2000,2.77644991874695
THA,Thailand,2000,5.25345993041992
TJK,Tajikistan,2000,2.32871007919311
TKM,Turkmenistan,2000,
TLS,Timor-Leste,2000,
TON,Tonga,2000,4.87807989120483
TTO,Trinidad and Tobago,2000,2.75565004348755
TUN,Tunisia,2000,6.20196008682251
TUR,Turkiye,2000,
TUV,Tuvalu,2000,
TZA,Tanzania,2000,
UGA,Uganda,2000,2.461669921875
UKR,Ukraine,2000,4.02293014526367
URY,Uruguay,2000,2.42254996299744
USA,United States,2000,
UZB,Uzbekistan,2000,
VCT,St. Vincent and the Grenadines,2000,7.32787990570068
VEN,"Venezuela, RB",2000,
VGB,British Virgin Islands,2000,
VIR,Virgin Islands (U.S.),2000,
VNM,Viet Nam,2000,
VUT,Vanuatu,2000,7.0036301612854
WSM,Samoa,2000,3.63095998764038
XKX,Kosovo,2000,
YEM,"Yemen, Rep.",2000,9.66162967681885
ZAF,South Africa,2000,4.90882015228271
ZMB,Zambia,2000,1.78819000720978
ZWE,Zimbabwe,2000,
ABW,Aruba,2001,4.79898023605347
AFE,Africa Eastern and Southern,2001,4.34167003631591
AFG,Afghanistan,2001,
AFW,Africa Western and Central,2001,2.36509990692139
AGO,Angola,2001,
ALB,Albania,2001,3.34198999404907
AND,Andorra,2001,
ARE,United Arab Emirates,2001,
ARG,Argentina,2001,4.833740234375
ARM,Armenia,2001,2.46943998336792
ASM,American Samoa,2001,
ATG,Antigua and Barbuda,2001,
AUS,Australia,2001,
AUT,Austria,2001,5.60476016998291
AZE,Azerbaijan,2001,3.50342011451721
BDI,Burundi,2001,2.90390992164612
BEL,Belgium,2001,
BEN,Benin,2001,2.36509990692139
BFA,Burkina Faso,2001,
BGD,Bangladesh,2001,2.17193007469177
BGR,Bulgaria,2001,3.38423991203308
BHR,Bahrain,2001,
BHS,"Bahamas, The",2001,
BIH,Bosnia and Herzegovina,2001,
BLR,Belarus,2001,
BLZ,Belize,2001,4.23519992828369
BMU,Bermuda,2001,
BOL,Bolivia,2001,
BRA,Brazil,2001,3.84467005729675
BRB,Barbados,2001,6.05536985397339
BRN,Brunei Darussalam,2001,
BTN,Bhutan,2001,5.44985008239746
BWA,Botswana,2001,
CAF,Central African Republic,2001,
CAN,Canada,2001,4.95304012298584
CHE,Switzerland,2001,4.82218980789185
CHI,Channel Islands,2001,
CHL,Chile,2001,
CHN,China,2001,
CIV,Cote d'Ivoire,2001,2.44477009773254
CMR,Cameroon,2001,2.29733991622925
COD,"Congo, Dem. Rep.",2001,
COG,"Congo, Rep.",2001,
COL,Colombia,2001,3.70867991447449
COM,Comoros,2001,
CPV,Cabo Verde,2001,
CRI,Costa Rica,2001,4.83203983306885
CUB,Cuba,2001,8.3580904006958
CUW,Curacao,2001,
CYM,Cayman Islands,2001,
CYP,Cyprus,2001,5.11552000045776
CZE,Czechia,2001,3.71491003036499
DEU,Germany,2001,
DJI,Djibouti,2001,7.80539989471435
DMA,Dominica,2001,
DNK,Denmark,2001,8.21092987060547
DOM,Dominican Republic,2001,1.96782994270325
DZA,Algeria,2001,
EAR,Early-demographic dividend,2001,4.07168006896973
ECS,Europe & Central Asia,2001,4.57992005348206
ECU,Ecuador,2001,
EGY,"Egypt, Arab Rep.",2001,
ERI,Eritrea,2001,4.0471601486206
ESP,Spain,2001,4.11147022247315
EST,Estonia,2001,5.23217010498047
ETH,Ethiopia,2001,3.7002899646759
FIN,Finland,2001,5.84084987640381
FJI,Fiji,2001,5.6431097984314
FRA,France,2001,
FRO,Faroe Islands,2001,
FSM,"Micronesia, Fed. Sts.",2001,
GAB,Gabon,2001,
GBR,United Kingdom,2001,4.1001501083374
GEO,Georgia,2001,2.13750004768372
GHA,Ghana,2001,5.35444021224976
GIB,Gibraltar,2001,
GIN,Guinea,2001,1.42785000801086
GMB,"Gambia, The",2001,1.15810000896454
GNB,Guinea-Bissau,2001,
GNQ,Equatorial Guinea,2001,
GRC,Greece,2001,3.47308993339539
GRD,Grenada,2001,
GRL,Greenland,2001,
GTM,Guatemala,2001,
GUM,Guam,2001,
GUY,Guyana,2001,8.39729022979736
HKG,"Hong Kong SAR, China",2001,3.90370011329651
HND,Honduras,2001,
HRV,Croatia,2001,
HTI,Haiti,2001,
HUN,Hungary,2001,4.92643976211548
IDB,IDA blend,2001,
IDN,Indonesia,2001,2.46003007888794
IMN,Isle of Man,2001,
IND,India,2001,
IRL,Ireland,2001,4.08750009536743
IRN,"Iran, Islamic Rep.",2001,4.07168006896973
IRQ,Iraq,2001,
ISL,Iceland,2001,6.70591020584106
ISR,Israel,2001,6.17636013031006
ITA,Italy,2001,4.63416004180908
JAM,Jamaica,2001,5.38103008270264
JOR,Jordan,2001,
JPN,Japan,2001,3.40082001686096
KAZ,Kazakhstan,2001,
KEN,Kenya,2001,5.20621013641357
KGZ,Kyrgyz Republic,2001,3.85418009757996
KHM,Cambodia,2001,1.6550600528717
KIR,Kiribati,2001,11.649169921875
KNA,St. Kitts and Nevis,2001,4.4215497970581
KOR,"Korea, Rep.",2001,
KWT,Kuwait,2001,6.5858302116394
LAO,Lao PDR,2001,1.9902800321579
LBN,Lebanon,2001,2.84148001670837
LBR,Liberia,2001,
LBY,Libya,2001,
LCA,St. Lucia,2001,5.70733022689819
LCN,Latin America & Caribbean,2001,3.84467005729675
LIE,Liechtenstein,2001,
LKA,Sri Lanka,2001,
LSO,Lesotho,2001,9.36505031585693
LTE,Late-demographic dividend,2001,3.84942507743835
LTU,Lithuania,2001,5.83644008636475
LUX,Luxembourg,2001,3.53973007202148
LVA,Latvia,2001,5.56101989746094
MAC,"Macao SAR, China",2001,2.71446990966797
MAF,St. Martin (French part),2001,
MAR,Morocco,2001,
MCO,Monaco,2001,
MDA,Moldova,2001,4.84684991836548
MDG,Madagascar,2001,2.707200050354
MDV,Maldives,2001,
MEX,Mexico,2001,4.0313401222229
MHL,Marshall Islands,2001,
MKD,North Macedonia,2001,
MLI,Mali,2001,2.65844988822937
MLT,Malta,2001,
MMR,Myanmar,2001,
MNE,Montenegro,2001,
MNG,Mongolia,2001,
MNP,Northern Mariana Islands,2001,
MOZ,Mozambique,2001,
MRT,Mauritania,2001,2.10683989524841
MUS,Mauritius,2001,3.07347989082336
MWI,Malawi,2001,3.09834003448486
MYS,Malaysia,2001,7.48446989059448
NAM,Namibia,2001,6.88886976242065
NCL,New Caledonia,2001,
NER,Niger,2001,2.27981996536255
NGA,Nigeria,2001,
NIC,Nicaragua,2001,
NLD,Netherlands,2001,4.68933010101318
NOR,Norway,2001,6.82014989852905
NPL,Nepal,2001,3.70837998390198
NRU,Nauru,2001,
NZL,New Zealand,2001,
OMN,Oman,2001,3.52175998687744
PAK,Pakistan,2001,
PAN,Panama,2001,4.18935012817383
PER,Peru,2001,3.03712010383606
PHL,Philippines,2001,2.92463994026184
PLW,Palau,2001,7.58415985107422
PNG,Papua New Guinea,2001,
POL,Poland,2001,5.29358005523682
PRI,Puerto Rico (US),2001,
PRK,"Korea, Dem. People's Rep.",2001,
PRT,Portugal,2001,5.33713006973267
PRY,Paraguay,2001,3.8335599899292
PSE,West Bank and Gaza,2001,
PYF,French Polynesia,2001,
QAT,Qatar,2001,3.20019006729126
ROU,Romania,2001,3.26629996299744
RUS,Russia,2001,3.10601997375488
RWA,Rwanda,2001,4.82501983642578
SAU,Saudi Arabia,2001,7.71887016296387
SDN,Sudan,2001,
SEN,Senegal,2001,2.47150993347168
SGP,Singapore,2001,3.54250001907349
SLB,Solomon Islands,2001,
SLE,Sierra Leone,2001,2.22618007659912
SLV,El Salvador,2001,
SMR,San Marino,2001,
SOM,"Somalia, Fed. Rep.",2001,
SRB,Serbia,2001,
SSD,South Sudan,2001,
STP,Sao Tome and Principe,2001,
SUR,Suriname,2001,
SVK,Slovak Republic,2001,3.94236993789673
SVN,Slovenia,2001,5.81461000442505
SWE,Sweden,2001,6.61482000350952
SWZ,Eswatini,2001,4.83824014663696
SXM,Sint Maarten (Dutch part),2001,
SYC,Seychelles,2001,
SYR,Syrian Arab Republic,2001,4.54640007019043
TCA,Turks and Caicos Islands,2001,4.84300994873047
TCD,Chad,2001,2.42614006996155
TGO,Togo,2001,2.66750001907349
THA,Thailand,2001,4.81787014007568
TJK,Tajikistan,2001,2.37659001350403
TKM,Turkmenistan,2001,
TLS,Timor-Leste,2001,
TON,Tonga,2001,4.47756004333496
TTO,Trinidad and Tobago,2001,3.06528997421265
TUN,Tunisia,2001,6.20184993743896
TUR,Turkiye,2001,
TUV,Tuvalu,2001,
TZA,Tanzania,2001,
UGA,Uganda,2001,
UKR,Ukraine,2001,4.52568006515503
URY,Uruguay,2001,2.80096006393433
USA,United States,2001,
UZB,Uzbekistan,2001,
VCT,St. Vincent and the Grenadines,2001,
VEN,"Venezuela, RB",2001,
VGB,British Virgin Islands,2001,
VIR,Virgin Islands (U.S.),2001,
VNM,Viet Nam,2001,
VUT,Vanuatu,2001,8.95114994049072
WSM,Samoa,2001,3.97652006149292
XKX,Kosovo,2001,
YEM,"Yemen, Rep.",2001,9.24470996856689
ZAF,South Africa,2001,4.63617992401123
ZMB,Zambia,2001,
ZWE,Zimbabwe,2001,
ABW,Aruba,2002,4.87220001220703
AFE,Africa Eastern and Southern,2002,
AFG,Afghanistan,2002,
AFW,Africa Western and Central,2002,2.34950995445252
AGO,Angola,2002,
ALB,Albania,2002,3.00253009796143
AND,Andorra,2002,1.65971004962921
ARE,United Arab Emirates,2002,
ARG,Argentina,2002,4.01734018325806
ARM,Armenia,2002,2.13504004478455
ASM,American Samoa,2002,
ATG,Antigua and Barbuda,2002,3.07877993583679
AUS,Australia,2002,
AUT,Austria,2002,5.56255006790161
AZE,Azerbaijan,2002,3.15445995330811
BDI,Burundi,2002,3.00493001937866
BEL,Belgium,2002,
BEN,Benin,2002,2.15949010848999
BFA,Burkina Faso,2002,
BGD,Bangladesh,2002,2.01714992523193
BGR,Bulgaria,2002,3.38608002662659
BHR,Bahrain,2002,
BHS,"Bahamas, The",2002,
BIH,Bosnia and Herzegovina,2002,
BLR,Belarus,2002,
BLZ,Belize,2002,
BMU,Bermuda,2002,
BOL,Bolivia,2002,
BRA,Brazil,2002,3.75037002563477
BRB,Barbados,2002,5.88062000274658
BRN,Brunei Darussalam,2002,
BTN,Bhutan,2002,
BWA,Botswana,2002,
CAF,Central African Republic,2002,1.5195699930191
CAN,Canada,2002,4.99306011199951
CHE,Switzerland,2002,5.17882013320923
CHI,Channel Islands,2002,
CHL,Chile,2002,4.04881000518799
CHN,China,2002,
CIV,Cote d'Ivoire,2002,2.81047010421753
CMR,Cameroon,2002,
COD,"Congo, Dem. Rep.",2002,
COG,"Congo, Rep.",2002,3.20831990242004
COL,Colombia,2002,4.26812982559204
COM,Comoros,2002,2.25841999053955
CPV,Cabo Verde,2002,7.87682008743286
CRI,Costa Rica,2002,5.15044021606445
CUB,Cuba,2002,9.57116985321045
CUW,Curacao,2002,
CYM,Cayman Islands,2002,
CYP,Cyprus,2002,5.58166980743408
CZE,Czechia,2002,3.9390299320221
DEU,Germany,2002,
DJI,Djibouti,2002,8.44758987426758
DMA,Dominica,2002,
DNK,Denmark,2002,8.20600032806396
DOM,Dominican Republic,2002,1.9140100479126
DZA,Algeria,2002,
EAR,Early-demographic dividend,2002,3.52009010314941
ECS,Europe & Central Asia,2002,4.44545984268188
ECU,Ecuador,2002,
EGY,"Egypt, Arab Rep.",2002,
